(1493,623) 439 1449 701 443 1475 405 414 1220 1348 1194 424 776 81 272 554 360 457 326 726 600 296 1426 1230 1052 476 1149 1301 236 928 1250 805 589 1340 939 990 230 734 700 947 930 907 531 1097 754 575 931 270 1315 690 755 1499 562 167 304 641 464 797 1146 517 924 1196 115 462 76 1395 652 863 401 1245 1376 1185 646 362 1371 169 98 453 1490 1503 114 25 473 842 534 1135 394 908 923 966 1013 957 560 1131 588 747 1206 770 446 1186 901
(1499,21) 702 221 194 1208 817 1116 1377 1162 338 758 362 1196 764 1198 968 1092 1333 1223 869 146 321 1247 1419 340 927 1362 1004 79 197 99 507 876 383 1477 1510 726 141 637 814 1017 1364 774 819 38 694 177 652 1295 718 890 630 977 1147 1172 1185 298 1160 1459 912 1098 140 511 956 453 1193 1203 935 915 940 302 1490 308 854 647 636 363 710 223 331 50 556 275 285 780 306 1272 735 1027 1285 778 1228 369 1471 1302 330 542 1463 1279 757 344
(1500,587) 1439 46 1074 431 1085 529 1146 1289 829 12 575 1151 440 411 557 202 522 842 695 125 1327 436 837 1071 370 704 1280 29 1469 393 1424 609 142 946 713 1504 290 653 1431 248 184 1340 1124 124 1037 1104 828 1485 782 220 1027 1242 1091 211 210 858 1419 561 158 876 525 195 1426 1299 982 793 692 89 1251 1248 373 733 578 929 871 932 799 1464 135 930 267 56 213 1173 969 99 1223 537 1211 1440 719 569 997 597 388 718 398 2 271 121
(1503,547) 668 98 413 1263 65 1360 1490 1509 1236 446 1450 1071 122 779 1278 1452 94 677 1369 1479 1230 1310 686 1229 1200 1400 1364 644 648 339 1306 656 593 1246 1060 108 25 424 1019 459 355 472 258 651 1007 705 661 1089 1458 773 16 1191 1294 30 306 454 421 272 1485 1348 1354 914 1457 317 1473 19 1176 162 687 204 297 418 625 940 301 171 1137 1454 152 1241 959 1250 130 4 311 1125 1156 1123 493 31 1065 475 850 196 911 676 124 694 744 82
(1504,626) 273 571 914 305 1479 1253 1039 810 487 1189 920 802 1334 651 338 214 1165 1211 146 1085 1466 314 400 1388 1415 715 337 167 1393 219 730 616 1008 318 717 477 1280 1327 793 605 148 714 996 1109 1460 956 878 957 1307 1498 525 1454 123 731 71 916 490 568 46 984 147 1403 1168 204 981 4 288 924 676 1208 768 934 1190 1300 606 1149 1335 265 399 1144 191 1332 376 621 107 1443 1174 635 1490 786 1160 1271 6 385 155 1473 681 1132 440 529
(1506,812) 177 1240 293 977 509 295 179 447 1468 264 7 1282 417 221 801 240 621 1295 1242 667 864 14 1025 954 1022 219 1079 1372 1298 502 1256 507 452 807 1380 204 453 607 912 1015 497 301 1113 388 476 1324 1501 845 71 899 969 716 1115 785 842 1400 533 788 1039 1496 432 911 1051 1458 636 449 399 568 676 1488 1453 131 503 1345 1447 1102 101 1118 825 145 275 778 915 1391 536 334 1147 1211 1197 1275 585 1415 863 171 189 1381 330 43 1361 910
(1512,569) 31 644 552 236 133 17 550 1328 568 477 550 1355 1462 33 1377 554 1355 1259 577 1296 627 865 1319 215 1102 553 290 625 607 1078 915 539 27 10 610 85 579 22 231 391 551 894 204 28 35 232 1113 104 546 1397 904 740 543 617 831 653 304 548 578 129 623 622 586 741 6 426 723 1458 108 471 419 499 1086 695 14 1308 1124 1416 376 809 1210 633 541 1311 546 421 854 859 1404 269 1065 628 773 556 555 1108 612 601 542 90
(1513,232) 626 784 586 440 481 587 477 532 891 1341 356 1251 930 274 52 1190 573 17 227 622 28 961 1153 1450 941 352 105 541 94 833 1210 840 152 10 497 587 144 1211 884 1463 1032 1356 1376 549 1433 1339 580 359 104 1168 339 587 592 220 1303 136 317 807 324 630 505 578 1473 130 27 43 1224 1251 876 551 1291 272 551 191 1197 1250 708 598 542 16 193 236 105 235 503 345 703 629 502 391 23 548 68 623 1280 1212 225 1229 1389 159
(1515,232) 1475 1449 834 189 118 1173 578 1127 1465 1390 1207 1307 113 1157 1241 1046 781 937 557 902 488 78 1309 997 29 1009 763 804 1477 425 1238 1433 561 845 319 870 519 1166 1249 793 1485 430 258 1068 1062 1102 393 1175 635 1293 949 156 989 1342 514 1250 715 1115 944 378 1376 195 710 637 97 1057 332 422 137 762 785 246 832 479 1036 1405 1146 1168 1468 1027 1170 650 274 215 983 950 74 1512 641 896 342 75 1354 398 480 1245 175 1304 769 136
(1517,551) 1478 343 711 1292 1434 240 1184 590 583 1451 1223 917 874 1438 142 132 730 302 127 307 1008 615 718 1017 1318 1046 1044 68 1137 116 172 209 538 365 717 425 562 1083 138 1119 256 386 1178 60 324 1026 1151 286 331 320 614 1049 981 1422 469 108 1294 1493 230 518 136 985 888 620 1100 1474 232 1212 533 1015 274 1364 941 332 1047 865 99 1460 1145 1320 1403 563 721 1257 1190 872 935 1186 46 161 1252 1423 977 712 319 949 918 1012 224 1021
(1518,675) 685 1460 1059 1072 690 90 343 1275 976 301 140 136 477 568 623 129 527 145 1414 646 1226 409 579 861 22 106 626 554 479 985 622 231 20 1426 419 475 247 580 555 553 11 487 706 914 150 586 543 762 36 546 236 863 152 510 1159 541 542 512 1383 737 775 479 922 1260 26 1346 1280 568 552 209 375 17 1091 545 1494 464 104 1264 1365 1246 44 582 895 1200 525 539 181 591 550 643 1277 23 116 1289 547 1208 133 569 551 344
(1522,543) 980 1161 1391 574 315 1474 1154 1013 1127 727 299 1025 87 965 413 992 1091 953 484 294 851 1090 1243 117 531 517 1159 1424 190 985 564 854 502 386 800 566 207 181 1322 1031 308 229 236 1406 792 1496 1264 801 561 1428 402 1375 996 516 1167 1007 850 106 94 651 468 1008 1239 976 355 1240 771 719 781 515 1005 1486 13 989 732 435 177 1085 1169 368 279 1489 203 929 731 271 1195 754 589 1476 1012 701 1020 317 1305 252 144 576 730 1182
(1523,555) 959 1051 1444 1499 1477 302 335 818 1338 1368 449 1113 1443 141 579 698 645 964 1135 1236 808 638 916 1039 861 1211 1042 1290 1340 321 1094 130 566 476 1170 1404 273 1049 1047 1240 146 1331 743 1148 405 839 1411 717 1015 184 132 560 1372 923 365 990 927 189 251 693 1044 746 246 948 1192 73 31 768 1485 206 438 688 505 620 793 1506 283 156 1457 106 1009 811 1270 1486 1221 390 1248 1228 496 705 1273 1370 737 1503 824 1431 910 1320 70 546
(1526,579) 404 1242 1315 150 25 1255 712 612 991 1308 127 1459 275 1407 556 74 1329 541 1002 1512 350 259 519 100 423 561 1125 225 941 436 907 80 1225 120 1374 440 1150 962 613 1306 347 889 614 487 865 974 1144 863 1004 1193 855 486 681 1265 1099 994 1413 1164 810 1276 589 267 932 893 781 1190 32 816 1009 97 1405 1173 564 910 165 1017 891 517 13 326 545 370 82 1424 1154 289 1390 502 1419 1238 279 840 308 67 159 59 928 1220 1507 50
(1528,546) 995 822 1282 952 1128 185 1042 872 1347 606 275 1446 278 1363 664 427 245 286 1190 177 363 851 133 301 632 294 481 1203 596 919 650 17 1153 1155 1383 1045 785 188 507 312 81 909 938 171 1192 223 462 76 1172 1117 645 867 1346 579 1166 147 616 748 896 169 1108 229 692 441 284 780 338 264 1244 818 437 1024 582 82 1263 1301 1180 270 1463 395 889 352 280 391 432 1186 841 1271 393 1184 1441 528 1208 1368 1472 271 491 1288 347 1004
(1531,542) 1430 17 547 553 943 339 731 1082 491 1322 880 630 1330 534 330 20 102 452 1429 26 465 612 580 27 524 432 348 1070 1319 1282 1079 1018 578 622 207 601 96 129 568 1449 741 272 626 615 150 28 68 1488 820 1130 739 579 270 51 256 261 1414 109 1236 480 1310 1099 1259 232 48 1286 236 255 625 589 449 1213 10 888 271 356 743 366 431 93 107 1024 1079 541 665 1245 555 1212 477 762 484 1125 568 830 999 1458 663 197 1491 697
(1532,548) 544 454 551 236 152 358 114 1476 1423 569 28 10 543 539 328 485 20 1149 550 22 67 47 1168 601 330 119 686 1490 1178 798 733 418 546 931 673 579 817 133 223 27 549 356 957 1052 1432 394 211 748 871 17 769 268 924 189 1483 1463 90 1498 778 407 577 705 572 1493 552 232 493 1315 622 1013 412 281 129 1186 300 484 1392 136 1093 542 123 522 1508 1093 689 548 560 112 6 515 471 981 1259 283 231 276 447 1058 586 354
(1533,580) 239 925 322 571 197 1147 980 1435 490 771 981 1151 175 1193 725 900 1471 555 1049 1053 664 971 147 20 265 1392 1419 209 988 1335 736 516 485 1296 1290 871 1512 1107 372 216 887 172 1234 910 1429 959 1245 721 484 880 1114 1177 586 179 841 50 328 812 866 236 592 692 935 243 6 15 112 1146 1343 1317 1204 874 982 525 428 1308 1492 968 1133 837 26 1184 1417 201 464 1161 508 593 1299 347 949 1449 1380 182 780 532 972 1500 1180 1126
(1545,578) 1146 236 439 543 55 17 260 210 909 78 28 545 136 569 673 6 930 1376 1002 104 304 624 133 552 656 231 232 1264 539 132 775 468 432 482 26 305 626 546 532 536 1019 382 1441 505 696 665 761 640 90 395 792 579 1417 150 1076 1400 173 759 1 868 625 1435 1417 22 1416 548 1011 27 547 551 1073 1484 362 730 114 549 45 11 580 152 1410 550 1424 1262 626 45 15 950 554 698 732 134 831 20 553 1209 726 502 274 227
(1546,569) 1141 255 1460 107 969 1218 244 731 207 327 1362 842 897 1467 1059 326 843 1104 1509 1243 240 102 1120 508 194 166 517 148 510 664 786 46 901 231 667 296 1487 275 378 1393 226 1197 540 599 1411 340 130 1317 1381 1154 1134 1432 169 1403 228 571 977 554 706 1373 985 1202 849 794 160 167 1310 251 513 613 763 201 655 1291 1183 338 624 968 533 494 987 216 1157 1049 859 1363 49 443 707 861 997 1175 805 278 1507 1469 1045 103 530 425
(1549,546) 432 578 229 580 814 640 551 116 989 456 17 545 182 133 282 554 1503 470 477 1485 553 568 625 886 162 1173 546 548 238 507 587 483 257 1272 889 1006 547 818 32 791 569 1190 586 739 670 391 236 71 28 40 296 849 539 541 143 420 702 248 22 409 90 567 769 90 544 718 351 1059 355 105 1226 129 27 1348 781 189 20 543 519 104 121 1062 945 158 680 740 1368 577 10 136 6 546 541 1437 962 226 582 145 1139 774
(1551,230) 1224 1121 299 17 802 1128 539 411 588 821 696 424 59 57 116 1339 1194 1155 921 736 1385 157 1062 856 119 1353 1337 466 26 988 1356 482 758 1352 1464 260 991 1059 319 882 1038 678 320 823 881 300 561 104 1331 441 683 174 1099 410 787 165 89 1120 81 289 605 1058 889 95 1256 268 895 314 1084 60 458 1437 1342 402 412 1054 1421 1009 832 156 245 672 433 1237 216 496 933 642 238 579 1193 85 1232 217 1264 855 184 853 1451 1088
(1556,543) 125 1377 1439 686 650 548 223 1441 453 1339 590 946 400 901 354 17 1002 1295 362 617 1041 1435 971 1126 550 1502 10 504 447 1382 495 405 1456 881 26 51 331 1406 499 1087 77 1040 263 198 905 1241 70 1442 761 489 177 928 1108 980 130 1035 216 795 1022 717 1102 772 522 1352 432 443 68 1082 945 874 166 141 630 1078 1487 430 15 171 391 815 607 608 480 634 956 1325 900 21 1457 604 1326 624 105 638 1045 1163 643 1400 1433 922
(1557,11) 996 549 615 20 289 768 420 654 623 1085 813 542 1247 31 625 622 633 1287 825 1416 1200 1173 154 548 760 339 1014 701 677 28 26 720 461 1367 578 281 426 887 1096 873 798 301 1428 544 432 551 152 581 855 637 795 1366 23 687 1174 1183 301 944 1240 496 614 1259 626 239 940 63 1449 448 22 1100 240 822 547 548 229 568 461 378 1445 108 552 546 414 212 514 566 798 580 1016 541 895 1450 718 559 569 821 1344 234 763 631
(1561,1258) 756 324 1112 105 1364 1073 995 1336 1126 98 780 1273 649 349 1093 323 607 70 858 237 274 9 929 675 1106 1286 7 863 1465 851 107 1374 654 353 1121 152 892 64 273 55 1172 808 490 400 687 1263 1287 1261 1123 595 861 1453 101 225 1315 793 1464 278 285 689 1156 586 1411 519 168 866 1042 822 1092 1305 182 445 585 865 1259 1350 1445 994 558 41 1329 270 581 1447 217 298 640 1024 250 94 1227 179 416 786 12 506 1406 1436 549 1232
(1565,27) 1220 686 494 869 546 1385 622 677 1248 555 1173 1085 1462 43 26 545 124 650 1501 31 1110 216 114 908 449 339 86 1027 432 1499 231 587 232 570 1504 1234 482 725 516 1439 1235 234 871 805 966 82 10 544 474 1314 548 238 22 129 1163 90 839 1132 658 921 986 626 1509 198 28 861 104 426 578 622 890 236 1214 628 136 1398 822 1469 539 541 921 568 377 585 1229 1068 871 1404 554 277 1370 1046 852 1448 11 1387 74 1129 27 133
(1573,20) 874 111 1356 329 225 655 886 127 1089 1131 352 429 996 48 792 190 1481 213 597 1355 1306 188 1053 253 1120 354 1390 275 520 140 1499 408 478 1476 1023 889 1121 493 239 957 1427 200 1051 1359 167 1444 523 700 945 176 1287 636 376 123 357 130 237 529 1133 173 1267 600 632 332 406 156 460 735 1117 1466 1512 380 1096 179 965 647 813 1474 749 426 195 1157 758 1063 206 53 1432 34 1280 177 1160 431 809 701 1229 724 1052 432 1255 665
(1574,10) 1085 549 547 232 266 552 1362 1463 578 623 183 17 1470 26 710 832 793 546 548 579 278 1220 133 104 587 265 861 1075 28 568 132 1306 867 444 999 1060 1451 230 231 560 555 50 1202 1511 577 1372 341 1072 553 519 152 455 703 339 90 477 554 923 731 394 22 647 1109 1270 1284 914 885 700 225 432 570 1210 826 27 704 23 1270 722 1139 236 136 1337 714 322 422 567 1352 699 586 626 293 329 1009 278 28 626 1098 20 685 6
(1577,539) 580 1012 587 154 129 152 367 951 576 568 46 554 606 1317 795 407 755 363 545 524 907 471 118 291 844 553 97 1225 877 477 1022 23 879 544 939 12 430 539 1428 541 25 623 1135 494 622 470 909 447 778 10 577 555 755 1128 120 411 399 780 1153 90 967 266 1207 1359 1104 69 919 538 427 225 596 432 684 369 1164 625 1506 1304 1144 587 444 1097 39 365 824 11 6 548 1159 583 485 364 22 586 231 104 54 664 578 77
(1581,162) 1282 586 10 481 1415 32 264 811 547 552 417 27 242 27 900 232 1490 1090 678 20 129 309 904 1272 254 587 622 1062 3 630 841 569 804 1436 10 802 1250 800 274 1097 577 22 1127 6 653 710 1111 1449 1205 1223 314 623 1404 756 625 136 1019 557 231 1362 578 175 219 952 452 28 626 1302 80 1407 861 773 891 25 1043 690 1489 596 104 252 292 503 1386 770 80 896 1264 521 544 1452 27 887 1179 635 90 1108 548 11 667 107
(1587,58) 1502 945 982 184 1376 577 339 23 579 624 59 1139 598 22 82 749 899 551 515 1088 27 1261 1255 364 525 189 181 952 1272 129 796 621 279 217 567 882 104 366 549 232 1331 642 1477 133 623 1157 1152 1021 550 1217 1192 429 31 1441 477 545 1495 996 586 184 28 554 533 707 414 528 366 568 1102 918 432 650 626 1288 881 272 1101 777 546 246 617 1389 544 156 837 1397 549 475 199 1094 1229 104 697 94 515 57 236 10 1079 337
(1590,547) 425 864 354 792 86 1410 543 789 75 300 1380 138 114 928 1484 600 167 297 1318 491 20 103 750 948 1051 1478 1136 722 856 730 1186 595 157 226 1508 952 944 620 351 1174 788 900 1397 1512 1204 625 1286 1172 325 83 1251 1299 12 1040 1479 659 1143 530 916 257 806 728 41 594 170 510 735 1017 943 702 107 1162 742 1343 1302 635 1243 1217 618 55 667 378 811 633 248 929 171 1155 17 207 398 803 998 159 1423 1095 451 1280 546 712
(1591,638) 339 477 422 213 384 623 11 542 920 544 1211 1512 131 236 553 1179 223 123 839 221 27 6 1113 701 103 1468 748 509 569 568 86 682 545 550 152 789 1352 1172 553 572 911 1506 231 29 541 1330 1221 1463 1081 504 254 1167 12 256 552 587 932 286 770 149 10 436 951 983 579 997 305 678 1272 796 993 577 666 1343 33 1149 674 280 877 292 1092 856 232 835 228 1287 815 447 17 1059 1276 1373 1486 593 129 1313 1118 1147 832 1445
(1592,232) 1209 197 578 27 1163 11 587 541 1253 547 551 152 1423 465 133 843 386 136 586 232 911 467 129 582 8 758 409 849 1229 10 1191 262 622 1096 1049 236 995 704 1481 432 544 546 178 302 745 369 960 924 1461 1474 1216 38 938 801 90 28 924 713 1076 17 339 1113 636 1269 598 82 22 595 120 587 243 477 1208 472 214 1375 183 577 577 1347 1194 283 196 1379 960 1056 553 175 552 18 945 54 20 1090 104 568 23 1251 626 542
(1594,552) 1388 431 435 901 920 1290 1454 712 27 746 1175 1506 840 84 695 1262 48 307 418 810 1188 222 538 1211 121 1473 314 1114 1026 1327 635 359 162 687 375 506 535 862 238 660 795 675 1296 1140 468 168 1507 432 1509 1344 1303 895 1375 177 860 93 283 859 362 563 414 1230 752 479 1127 61 1064 1351 386 269 1311 1117 294 36 943 934 1432 1025 672 716 1274 1077 628 261 105 811 791 548 213 540 67 1225 1322 495 1486 1438 123 1085 1184 475
(1599,205) 418 334 609 813 880 306 338 1494 1173 254 212 1326 1374 4 484 149 580 444 939 1043 885 1229 335 1368 1329 9 944 99 1183 1142 795 32 77 801 488 1080 1192 1239 1401 312 401 5 1194 218 1389 558 21 1011 1143 1122 957 293 565 756 991 327 497 1233 468 649 539 942 1379 159 1491 1046 1343 1062 282 1253 1279 95 266 1038 940 1278 888 1148 933 20 1116 382 403 589 1384 527 645 193 1164 873 1071 916 1014 930 366 1280 1437 955 667 514
(1601,692) 1280 373 262 33 768 123 1441 892 1439 339 142 1241 912 362 318 604 1029 1221 917 907 1393 1061 1147 1032 104 16 799 1467 1417 186 699 807 1162 1375 578 96 153 543 1210 677 1041 1263 337 111 1429 1255 398 384 1512 416 725 1207 210 1315 846 1222 1434 286 910 126 858 1115 453 819 1122 833 1360 1304 866 277 139 1451 287 1358 831 386 990 788 1281 925 1500 130 896 504 1182 1006 979 1067 1481 45 803 780 1397 847 1485 920 1093 804 1299 932
(1603,551) 1009 852 98 51 1252 149 476 625 1489 423 248 1303 102 930 1325 546 374 1414 734 726 178 257 537 474 562 1044 1075 945 741 1251 1300 166 1078 865 701 780 79 1495 887 875 615 665 1482 954 1065 470 1120 1421 1100 99 713 369 1355 1123 1461 1145 368 1027 768 1416 520 1385 775 1156 237 360 424 1163 659 552 1180 820 845 964 1102 1294 1158 599 1244 269 526 906 1087 1050 403 57 758 60 395 1374 817 681 1424 1116 1488 410 732 1427 228 1315
(1604,568) 1299 1380 311 778 195 530 1318 524 46 764 569 712 680 608 644 795 343 1006 1413 841 822 473 161 1479 1308 603 1210 1016 209 1324 229 1339 1465 1125 1119 995 532 871 1417 1041 498 314 202 1081 950 621 340 721 116 969 1356 1437 261 872 454 1216 732 804 1116 1278 1111 763 657 640 1129 1204 438 966 279 165 749 220 36 742 1281 1279 806 600 64 591 1066 278 725 217 1305 821 150 479 154 581 1322 819 1408 77 760 1302 1252 1346 589 1295
(1605,558) 1102 1071 1462 1030 1444 890 354 624 913 1191 1410 636 569 931 554 1391 1209 1124 789 641 1243 690 769 1374 540 113 1165 847 104 469 731 1025 746 946 1157 22 1405 376 1172 823 1060 1022 68 398 730 751 137 1439 827 251 745 102 794 562 1480 1121 488 40 1154 0 210 496 1450 106 1477 1035 707 448 678 1163 48 455 474 1354 654 158 929 1353 1454 979 215 1281 688 1181 1332 626 1254 1080 149 896 325 23 1470 1146 243 531 1275 32 374 706
(1609,86) 1068 369 1439 266 687 129 513 557 245 1204 1441 944 1199 346 454 1063 505 592 1032 1048 209 1046 458 938 1287 1206 422 77 1030 102 198 1454 1333 973 575 506 1443 1335 76 859 162 772 916 679 320 517 413 86 375 568 12 302 523 1479 688 1067 1025 644 871 147 177 113 699 879 950 924 427 1374 393 476 1369 601 312 1503 191 1495 1091 193 121 135 1217 1086 1200 1073 374 1264 965 1329 1210 473 298 1282 518 1099 63 1104 896 348 1051 979
(1610,539) 717 621 1043 1067 1076 953 517 804 465 468 852 1413 172 1372 1140 1208 231 26 102 1167 604 478 920 1474 1089 296 699 803 1335 542 688 51 729 874 268 1347 388 1122 1218 1473 276 901 949 545 472 921 886 1135 416 618 1139 365 754 1370 72 1048 1028 662 1341 167 1289 176 1339 1337 684 810 186 250 1300 371 1132 1425 880 609 261 1172 942 1402 1125 777 578 500 488 997 530 866 975 436 1318 1069 209 1103 164 1443 301 1212 883 785 858 1216
(1611,424) 961 754 447 1192 1461 927 869 1254 127 825 474 763 1181 1256 923 1021 460 938 296 445 381 1369 523 369 1288 495 1062 214 699 74 573 171 1155 1506 1460 1257 1093 414 739 1294 725 598 461 435 793 830 261 609 826 1490 1472 687 1407 1013 4 294 1297 781 597 454 989 1089 1383 20 327 1115 265 370 559 1184 542 764 1118 1274 540 78 1302 1266 946 691 1388 839 532 840 1072 115 365 47 820 846 257 907 1442 925 596 895 423 417 1079 392
(1618,550) 763 92 423 580 317 425 548 26 1008 28 548 236 480 389 85 339 456 225 1028 6 577 545 336 158 1251 683 60 382 477 1296 623 23 17 551 545 210 33 541 10 539 549 1049 564 403 861 1085 546 1248 550 754 569 935 887 554 1223 721 104 568 1298 1082 1022 84 144 1268 1187 20 1292 1148 1340 183 232 1470 340 541 1218 174 1289 1314 53 1285 1147 622 515 1210 1398 1206 555 22 1024 17 572 247 1449 736 542 1157 688 1011 1303 1055
(1621,26) 86 120 1164 526 417 1330 1498 601 602 268 283 256 1011 9 1359 864 227 1070 358 125 1139 857 598 1426 345 1508 221 68 67 1430 26 1229 1119 365 589 1333 37 1269 1281 406 416 1244 1159 1478 1401 533 162 983 1146 255 392 483 348 742 686 1152 432 875 58 174 1321 361 189 1279 1341 309 1129 639 1106 1028 1037 1207 723 1500 586 1143 730 691 645 119 1473 685 680 683 1162 269 878 382 927 1471 311 717 1369 394 751 885 798 17 1368 1017
(1623,545) 231 544 127 507 671 539 133 1367 1168 1001 1313 751 569 960 432 128 236 545 571 21 1103 136 12 123 137 1349 299 232 1466 546 1377 23 104 10 1038 1444 339 709 286 48 1056 791 1177 20 619 608 626 399 465 586 1051 1444 681 261 194 320 693 563 812 834 623 74 776 902 58 580 1182 551 547 295 243 767 798 436 1314 87 253 887 544 252 258 803 1502 129 1310 1091 1061 152 720 26 194 708 997 6 553 728 208 501 225 415
(1629,365) 1113 626 547 820 1441 133 1105 482 457 1340 1386 231 625 252 830 1157 1407 464 1148 640 23 687 951 999 152 623 43 1052 20 960 482 65 553 366 828 465 1398 542 1305 1482 788 233 104 539 793 996 179 111 937 22 426 1480 131 551 747 229 552 622 569 848 1262 61 712 1020 1078 565 1331 507 17 657 1342 1050 236 339 107 557 1324 1305 1099 0 753 1366 984 544 16 1266 854 738 90 1448 1304 1249 536 1445 1101 27 1407 232 1047 625
(1632,292) 1335 427 1311 779 1108 225 1449 1254 555 191 424 857 965 767 652 1469 811 1330 486 1230 902 1100 565 69 146 775 1038 642 741 882 125 206 395 1319 1426 74 40 1148 575 29 753 580 760 599 763 1313 216 341 344 1247 433 594 692 1345 453 790 1193 518 694 312 339 114 1049 1265 179 578 1098 1184 249 352 716 207 304 680 38 1412 830 1097 314 1497 527 198 1142 1440 473 645 1448 636 522 366 1134 186 383 1172 246 448 603 335 1453 1367
(1633,90) 541 579 289 551 548 339 543 44 232 159 10 199 11 546 550 911 0 1193 15 147 196 17 758 1190 26 17 578 281 22 16 149 76 979 557 993 1312 169 539 1439 586 1368 48 481 1380 568 1485 1010 549 1077 1116 623 133 625 1082 236 999 85 1087 804 432 1377 1128 811 542 965 1410 544 1256 1110 507 236 744 154 1056 104 83 651 523 266 1334 1020 587 490 427 983 547 827 1161 580 967 551 327 876 560 52 231 657 152 963 1088
(1635,551) 433 1498 1091 269 618 422 965 505 478 358 889 515 1171 523 869 825 656 975 104 120 896 550 789 893 1011 1331 711 198 271 935 283 525 1473 882 1033 1493 765 183 448 184 186 165 660 924 1309 502 900 151 1466 85 917 952 1108 50 1036 644 1397 388 601 1004 859 817 354 94 670 1372 139 1313 316 991 783 413 774 1183 1293 501 986 274 441 781 1049 993 487 936 1247 143 475 55 806 136 1099 56 275 842 218 1436 645 973 602 659
(1638,23) 1254 394 614 129 134 888 927 99 133 231 797 45 1345 455 1002 1354 1152 586 549 482 10 1306 1222 146 1045 1392 587 551 911 1047 17 572 236 548 249 549 623 577 568 1446 880 551 1300 541 723 546 1035 956 578 131 389 346 533 1262 152 1048 185 1122 836 545 1407 625 381 465 79 1097 1369 27 1029 287 1120 1073 538 555 552 104 136 432 776 1327 489 1188 1450 579 725 6 20 1124 606 49 580 220 886 1363 736 1174 542 705 167 461
(1640,208) 579 1244 204 698 1127 887 582 528 1510 90 804 316 419 937 188 129 6 1391 803 430 626 1241 1148 1347 214 56 378 623 543 1324 339 465 441 538 244 202 804 194 158 392 1148 1507 1339 402 979 248 387 1387 1170 1252 545 898 553 470 697 602 614 1222 1094 494 401 875 544 622 491 152 898 1306 957 78 760 1151 20 360 597 539 255 1117 1296 444 388 231 232 1154 27 473 1098 1116 66 554 514 1121 1380 1009 542 650 541 905 1293 1181
(1647,579) 1370 11 624 547 1181 559 1108 239 221 1490 231 1222 23 430 453 129 1478 1421 1294 1037 136 809 211 840 20 6 27 232 514 1119 483 1413 671 691 1023 550 943 1287 559 621 855 577 167 1154 152 587 542 765 994 1453 797 1209 28 993 456 1375 236 1166 1382 194 531 943 778 133 151 22 949 1083 549 1038 1474 586 203 166 279 39 428 367 173 967 548 218 1466 17 97 1150 37 90 746 285 147 767 1435 674 1300 541 544 155 104 1494
(1655,41) 1378 509 1051 888 1512 863 798 337 28 1348 831 1490 470 179 973 914 970 961 195 1243 1466 190 162 1193 761 819 797 1226 1229 215 1122 916 674 1213 705 939 150 104 1225 18 515 722 1011 1260 525 956 39 653 97 293 1415 463 1119 881 408 1042 1270 1352 345 689 1375 194 573 1294 185 1043 789 1245 142 1285 340 386 152 960 227 172 368 898 711 999 1451 959 189 1312 1457 1130 833 501 549 38 1049 734 74 1287 1115 211 1414 414 743 510
(1661,578) 908 547 1302 227 578 296 762 1167 477 118 559 1476 737 1234 717 115 1272 70 471 273 553 26 334 698 1142 136 548 183 1474 970 11 231 704 625 289 28 1477 774 1136 496 546 905 498 1275 288 1131 485 17 155 56 385 968 74 622 1207 1306 1032 260 1166 544 662 432 754 20 124 586 550 38 671 434 85 947 580 1001 378 1508 1402 653 90 1021 795 1293 536 605 70 378 1199 555 1085 1083 710 531 925 1310 63 115 142 409 782 782
(1662,623) 862 1169 136 623 232 82 350 1151 11 152 1006 20 553 544 17 554 28 104 231 740 496 166 375 161 541 587 129 546 231 418 562 969 586 549 1096 551 776 401 1219 1170 18 468 511 1151 430 1086 880 931 896 1163 1041 577 23 927 634 477 2 669 1193 411 675 1116 808 1219 121 559 144 339 626 542 529 133 1424 1185 373 552 236 626 579 73 693 432 6 724 1435 1476 48 1455 509 1043 567 1372 354 1394 1142 1110 1163 90 1251 248
(1670,539) 873 334 339 469 610 484 1214 232 157 622 104 550 568 626 1245 281 542 338 541 555 236 1203 1261 84 17 702 374 129 366 136 631 578 231 642 962 1396 586 1503 432 625 549 1495 587 1240 804 910 623 1212 1161 670 1151 548 1421 547 1398 1412 653 1137 1012 972 812 1427 960 10 1364 74 265 568 90 771 761 582 317 1169 290 838 969 1124 150 579 577 1326 552 5 400 545 27 190 1202 497 121 12 969 138 1003 1397 97 423 386 570
(1674,152) 707 1314 241 1104 392 210 1440 354 1430 720 969 1400 507 59 922 683 623 819 83 706 946 1026 938 214 1153 216 796 1470 1490 453 1354 42 851 972 1022 589 1126 478 1426 335 757 868 884 966 954 1259 1075 1377 1205 487 219 1091 366 940 1347 1491 908 646 1489 188 278 1243 34 693 807 550 1346 330 1417 221 560 784 176 1007 322 343 1257 498 529 1178 22 265 1003 1137 910 701 998 1349 1488 44 823 750 876 903 431 494 10 406 1453 592
(1676,542) 780 1000 110 824 1119 555 109 1108 242 469 1184 728 447 488 1460 131 685 506 396 983 1076 115 794 626 741 1201 653 1315 1172 1473 153 1294 630 166 1443 119 1232 36 614 1274 1351 551 1179 404 1290 1066 282 1378 1414 825 1130 563 193 827 704 317 910 1150 1065 501 602 814 606 1363 20 1483 380 133 1272 510 1209 645 1236 1361 873 789 790 1324 33 1419 593 1338 263 472 1395 970 904 774 290 355 94 1194 889 360 226 541 1223 1507 858 1370
