(210,72) 556 537 1508 4 6 246 1356 840 1044 1223 402 274 1008 818 36 1150 55 1450 1283 16 400 1251 57 1510 34 62 172 655 1331 597 198 1254 104 1231 210 98 1400 53 152 395 39 1384 984 139 620 1100 462 1223 52 58 1081 38 1215 1323 624 681 54 173 1312 133 1312 203 387 883 1209 1160 10 943 195 228 15 64 1368 289 1402 933 11 1196 443 38 759 518 99 20 363 1475 718 5 474 153 399 411 161 267 36 51 484 1155 146 613
(211,59) 50 81 1144 1328 1229 878 1109 951 708 1003 58 80 1448 1079 404 1146 1510 816 1012 255 1295 978 293 939 254 1299 403 638 981 187 999 1384 620 1202 1490 55 214 1235 993 751 624 334 657 1397 1090 577 153 149 48 509 562 358 1021 984 1452 814 741 1120 898 1451 869 311 524 787 838 1474 393 1042 490 1036 903 452 396 1019 860 1033 488 1364 1488 548 922 379 997 94 622 965 193 928 755 112 312 64 519 1248 968 327 1101 1287 272 1011
(212,19) 99 1072 1345 447 1422 54 989 1471 37 39 234 917 501 934 62 789 1203 98 165 1500 416 3 72 1451 246 51 1422 1044 369 32 502 1192 933 1408 736 62 192 1233 15 1168 1489 1267 1042 692 1276 557 5 355 1334 1145 139 731 70 165 192 57 11 1035 1304 1414 476 1456 1482 580 207 1197 1375 174 633 1244 635 98 161 1054 35 425 758 73 1441 442 990 411 203 765 1440 52 34 1459 1284 530 198 151 173 533 1086 20 4 260 1400 1071
(213,302) 355 318 832 155 235 1483 669 1485 1165 343 1418 130 285 515 1358 572 962 570 305 1194 147 1087 1282 1349 20 334 1013 679 1435 1411 627 148 1108 674 526 1116 1338 563 1383 1073 638 584 346 849 1135 1357 1237 974 919 1157 1351 1343 710 437 875 281 818 379 208 804 763 26 280 223 1129 1206 1153 37 1262 83 1363 1022 430 21 1467 80 884 118 557 867 91 120 1444 982 1387 509 766 1334 177 1145 3 1510 236 298 1096 359 1152 217 641 690
(214,292) 416 979 288 307 249 553 639 593 46 1426 1317 1268 520 263 1019 1299 1110 488 253 464 1441 346 1203 1302 278 146 1291 706 290 836 390 434 65 1222 1089 381 509 376 922 361 248 231 598 804 340 234 860 1386 149 1451 513 1322 171 1358 1078 309 1159 265 1033 99 1433 1474 1135 575 570 164 24 750 577 452 905 74 825 250 1356 1211 511 722 1218 212 1088 1059 824 911 15 868 1132 841 541 1027 1272 1292 1199 1390 378 127 1405 104 755 1158
(215,284) 288 897 362 261 1284 959 903 473 192 1346 78 1011 1507 336 303 827 813 1408 881 1086 625 1434 1048 414 557 458 671 1149 600 1447 327 130 325 1375 1446 1483 170 60 184 1161 1033 1428 1076 1021 1496 853 222 848 655 900 1280 247 595 492 462 115 762 1078 403 587 1031 16 1054 37 1489 820 1188 996 90 608 346 948 531 888 780 100 1370 195 1239 908 109 40 782 652 1494 1129 751 217 460 737 218 1368 801 107 1084 1282 142 1052 1025 675
(216,152) 914 1306 101 1383 738 319 1488 468 579 179 1471 1277 1106 754 812 1045 805 935 901 1028 641 909 7 920 993 392 954 559 260 756 20 335 1423 219 367 1129 1459 400 1292 1210 1226 278 763 1379 661 354 985 432 1262 358 1467 304 929 950 854 1220 1071 1143 1331 1456 165 305 1038 1476 1278 1348 1367 552 211 902 796 1326 265 1208 989 1160 1181 340 447 1441 1368 895 614 61 277 1207 184 1469 693 258 1124 896 786 76 998 1179 1075 444 503 563
(217,110) 568 1037 405 587 74 1385 60 1509 219 305 271 401 914 234 1323 417 1412 1319 740 438 1499 1377 738 1057 264 425 753 1288 635 545 1052 884 344 1276 1214 1468 102 483 226 739 421 93 931 87 485 706 1272 321 970 1336 62 1369 566 115 1157 607 484 918 312 27 812 154 1301 824 223 860 1032 951 1292 559 319 624 491 1374 593 947 514 1061 1291 1441 1230 816 63 703 105 796 1229 422 131 697 84 1285 1148 73 925 1478 454 99 972 222
(218,305) 1287 658 1247 102 188 1439 514 1120 596 1000 610 1294 1305 1208 394 1168 157 1002 1119 97 213 1386 734 1076 741 336 901 881 792 984 247 678 807 168 1319 343 701 314 112 185 1009 583 791 1471 1169 736 1054 721 936 275 541 648 1343 1067 167 1102 1302 77 365 873 1129 295 1424 950 840 509 1336 13 606 1452 1307 495 1481 164 973 1051 605 1252 456 1265 1365 1423 751 1165 836 452 233 199 1103 234 1289 729 329 679 641 707 1324 655 1150 1447
(219,129) 35 335 1149 519 261 656 203 1351 1230 1171 443 174 110 70 90 161 44 998 33 768 751 1099 114 696 941 139 1257 1489 55 793 1080 173 505 889 15 1161 344 1203 52 1400 559 245 192 1337 726 456 11 99 210 37 1423 61 400 246 1413 5 615 228 1262 1153 550 33 1347 527 133 420 396 1145 516 17 395 648 6 1462 1111 77 1317 340 792 1274 782 252 54 915 890 833 1462 84 222 1152 600 16 543 420 725 570 353 801 1308 247
(220,306) 35 1438 227 1318 258 1065 10 590 1137 259 37 1251 684 53 39 948 36 522 281 474 704 1027 70 100 213 55 1154 16 439 62 793 6 57 1096 4 540 402 550 146 152 1084 38 654 246 779 398 35 1045 684 411 1336 812 460 133 7 936 576 73 475 220 28 1230 884 970 586 190 176 1004 894 635 990 256 1005 399 187 153 908 20 1322 1440 181 255 51 812 1436 1146 66 90 1327 72 201 15 173 1452 174 289 61 499 617 120
(221,203) 1327 1241 545 153 131 646 887 1115 1008 390 1339 175 992 465 104 695 976 1322 1057 8 1445 1292 709 1437 418 306 268 943 1496 1337 352 471 1370 1058 58 1334 416 48 552 444 870 120 566 1260 587 331 278 924 638 2 1168 69 922 369 961 1362 529 1472 1102 605 698 1468 855 1050 973 1353 1191 255 128 1161 1254 798 254 818 482 208 370 1373 285 896 947 985 1244 1351 1137 133 187 139 373 1126 214 383 824 215 938 1103 1240 303 1084 1343
(222,4) 530 1360 351 69 663 576 729 1363 342 878 956 840 1199 514 1281 679 432 968 832 164 492 1426 818 1301 247 1082 1512 1125 1066 1017 673 795 1282 1261 168 268 101 883 1162 835 1396 959 381 516 898 1433 1214 131 1302 222 1012 622 548 360 1451 1391 1248 1156 1070 267 985 1482 264 1043 457 172 806 185 1014 1207 1205 1088 1458 231 1025 1000 1325 610 966 1350 296 1460 181 418 837 407 133 1135 1450 510 707 1079 94 1062 1267 1063 219 708 198 560
(223,215) 836 504 420 530 782 1288 472 1079 422 1132 404 869 809 462 375 1224 334 922 1270 435 140 1162 984 1392 881 1379 119 153 1042 415 819 1445 297 1494 505 1279 783 255 1229 344 166 326 1040 1327 307 1233 366 89 1011 1380 707 7 696 1426 1394 296 1485 592 0 159 1147 596 392 923 1099 412 509 473 1289 1283 96 253 1186 838 73 674 776 442 438 699 22 561 199 266 904 243 901 1309 1027 158 655 1213 1050 294 626 702 1128 318 834 81
(224,17) 294 503 1066 127 628 126 817 783 898 1176 283 179 1222 1128 1151 499 527 1509 992 1383 1227 634 850 306 1337 1199 113 1155 269 1086 15 212 1308 313 807 427 1329 1338 248 879 124 1500 334 141 935 1461 559 1094 577 68 599 866 766 62 20 1024 1482 260 375 1424 496 206 750 1032 788 1250 186 49 1034 654 1340 715 1180 1368 258 470 889 614 670 1414 671 602 48 904 1020 488 1182 1045 317 803 1036 744 1358 214 73 1335 627 1350 200 403
(225,72) 1173 903 297 563 174 4 1099 1004 151 104 93 139 700 136 702 246 1230 1219 198 229 759 1044 850 153 230 1128 51 509 402 361 689 329 69 395 57 105 538 796 499 53 61 359 551 812 35 55 24 34 1426 838 1148 1414 11 36 617 673 1361 596 6 1024 850 71 911 16 411 129 1225 50 98 228 531 318 536 769 42 1096 1303 680 70 388 133 818 932 224 1432 835 175 513 1033 592 99 189 83 172 1000 1469 293 743 579 1389
(226,11) 523 398 809 932 15 37 1387 227 73 118 104 497 957 57 342 798 153 191 198 938 316 853 10 53 173 963 897 366 1486 1409 146 34 655 1002 52 178 3 260 402 133 704 99 62 1466 381 38 6 454 322 38 943 1232 676 883 357 1459 581 1510 213 426 223 1465 731 152 203 577 400 421 1212 151 192 813 190 374 970 423 201 973 51 35 339 1453 72 587 981 1472 1243 394 15 156 203 454 903 1087 1415 380 36 66 485 161
(227,73) 1229 76 764 666 411 1262 605 1061 1005 227 574 991 913 667 1342 660 255 1251 1299 354 104 1056 364 626 635 1003 617 1125 291 1505 826 1046 1345 296 119 45 999 689 464 1080 522 1007 997 818 525 1184 235 1377 1024 1463 1070 1137 292 473 658 1102 857 10 610 614 1255 908 914 368 1264 961 683 1428 1023 552 496 452 383 185 1213 14 369 869 1169 962 205 773 980 1497 270 585 386 36 1314 1041 1008 990 539 1267 1432 587 357 766 1158 155
(228,17) 170 424 380 757 824 232 1290 98 1016 1198 503 677 1085 1100 726 574 322 1023 213 155 874 6 226 622 678 592 114 1124 865 859 963 671 994 1492 235 1004 1010 836 1395 68 909 1478 1467 362 1232 573 195 91 1037 152 900 125 1512 1122 1502 412 731 761 1261 1042 1365 495 812 772 109 1410 381 735 828 133 1312 1511 366 1243 1184 19 1413 1262 924 724 559 856 1460 931 1098 1407 1112 1259 493 712 599 553 1061 298 203 1359 585 980 4 550
(229,139) 634 1055 246 231 708 293 178 202 616 1124 1117 305 1065 1365 1286 683 1018 287 180 341 954 1136 936 879 955 1381 25 476 1164 1201 334 1373 829 582 939 95 1178 406 925 1488 79 680 1022 456 1202 1125 228 76 938 681 771 699 1499 355 352 622 158 1479 230 277 1417 1353 1040 571 980 161 51 737 943 550 1197 558 438 1214 135 505 796 568 1242 421 1048 302 13 267 703 1260 719 1456 85 319 405 594 326 312 164 475 1443 98 1407 732
(230,35) 255 603 1505 63 338 1001 551 856 1423 166 1365 1404 1082 559 595 545 388 1310 776 1207 1170 792 850 858 14 359 67 1204 10 17 219 479 652 1431 447 393 1420 41 1165 709 438 1415 341 1471 1077 1309 542 570 874 871 418 1135 144 1132 1027 514 320 1295 112 1384 1119 533 1185 1410 1358 1145 137 45 322 332 1446 1430 797 217 1014 79 1440 242 1102 1363 276 122 608 816 632 1339 1500 1460 1142 1325 478 1305 620 392 241 1411 865 1508 415 1167
(231,310) 305 657 20 826 4 90 51 582 15 1245 11 865 1150 192 1390 671 470 205 146 161 754 1412 411 874 54 36 741 256 53 667 1294 90 456 61 161 531 1141 72 1077 64 98 1485 631 101 388 1427 73 174 14 1022 1447 1468 3 663 1379 714 696 638 217 709 1303 172 834 400 1237 443 152 378 429 703 1030 650 1365 958 99 1107 70 295 321 373 1222 25 738 81 409 1437 992 979 173 1410 104 499 935 51 1252 1075 1165 1368 1319 17
(232,133) 370 373 315 1091 648 1134 1217 1094 1013 309 1051 1154 379 387 1455 1239 100 274 548 948 888 1017 790 825 563 1161 809 968 998 694 931 1346 216 1106 601 510 1491 886 247 1109 811 850 411 65 103 196 928 165 725 36 885 1365 536 109 1250 242 1497 1357 1330 469 634 275 946 479 918 334 1445 191 403 438 1182 354 578 448 1299 246 553 96 485 54 1036 1467 805 1173 162 414 1257 1103 676 91 598 1196 1360 253 1205 1461 1456 146 915 756
(233,37) 694 429 778 823 667 764 531 1301 1498 1052 326 1377 340 943 1245 7 763 1266 656 1174 998 1015 760 1456 1403 876 543 355 1179 360 239 702 220 233 428 333 1510 166 751 39 1459 844 500 1366 745 600 814 748 1142 892 987 1091 1389 1244 1080 648 1331 668 218 160 827 76 130 335 24 558 709 295 836 147 446 246 74 489 1496 366 508 535 1010 424 1139 57 217 269 339 1008 1429 1451 384 277 430 550 515 1489 673 1359 779 1100 807 982
(234,73) 888 153 99 402 62 173 209 172 160 891 55 20 644 174 17 36 896 411 1022 1051 1140 11 1116 1438 566 16 202 161 1172 312 1042 1469 104 161 15 51 198 77 133 450 152 815 1370 618 482 1098 767 34 1169 98 395 984 233 1189 1455 37 1402 152 1016 1077 88 6 37 761 257 1059 202 1120 70 759 1439 688 191 359 567 803 1350 818 641 458 634 246 1108 15 139 756 615 240 61 146 256 67 508 1147 1226 470 1123 306 96 371
(235,235) 1111 1191 1039 535 272 9 1051 1307 696 586 23 322 1103 136 671 1132 1159 410 769 858 99 1476 821 1231 479 15 245 1013 1300 1481 388 252 357 1026 97 1356 1262 1428 1046 465 114 1264 705 684 233 1120 942 93 1106 528 954 1080 956 36 1067 1129 944 747 565 434 1150 292 1222 1242 423 980 984 116 972 1278 848 1404 1309 504 847 740 1209 205 885 61 724 788 406 1505 988 1148 736 889 608 12 1348 56 1247 171 656 33 276 1295 153 1257
(236,68) 62 234 198 997 104 28 99 38 5 192 151 582 740 629 90 639 51 1478 1368 139 61 344 201 950 54 423 136 246 6 356 402 283 691 503 1419 1339 1191 4 1357 567 1310 400 1328 916 55 1057 1452 15 451 961 1283 1330 317 20 624 321 411 538 393 341 10 1071 35 146 886 668 298 736 897 625 1375 1234 823 801 813 859 362 101 178 853 1386 1101 816 692 693 412 543 395 16 814 907 824 235 155 804 1213 1200 1229 288 1482
(237,86) 1031 916 403 719 47 471 1063 840 1386 180 1272 576 72 455 10 1019 696 688 862 1318 222 597 1089 297 966 1079 1375 721 1044 648 822 695 357 1472 193 924 48 754 332 77 672 123 1368 443 749 1045 374 458 1329 14 978 1038 760 1322 68 373 991 1461 872 778 212 362 1205 1416 944 1215 320 350 861 753 165 531 1221 997 664 1247 1121 665 907 1314 321 275 645 1434 449 1011 1370 227 364 937 1438 717 981 1207 1333 197 1253 1449 651 709
(238,10) 1403 817 992 381 1371 579 69 527 966 703 1436 487 803 955 1481 1483 188 331 1088 757 1273 1327 922 94 1102 101 414 853 774 60 293 327 884 1328 83 302 1413 41 889 1145 320 701 1142 1017 351 77 564 211 892 1207 386 70 552 1175 1294 1253 1448 874 92 484 959 427 1247 1057 765 1251 836 798 348 844 339 141 818 1077 1201 1164 242 265 860 160 335 1228 1266 870 784 827 1440 877 657 1374 405 299 373 671 676 347 586 1242 417 462
(239,5) 1316 264 431 1426 644 232 482 1439 1346 650 831 320 590 80 1081 1094 1356 170 810 748 582 1270 1501 549 1139 450 512 1227 286 337 270 185 453 817 766 404 522 481 1489 1412 572 1237 234 974 1158 339 1305 1387 553 646 189 1026 1281 1172 1263 467 46 396 562 1291 1264 587 360 931 497 1347 1065 355 588 622 1477 839 940 460 1160 557 1010 282 989 895 1008 390 1075 946 1070 902 1088 1333 58 228 357 373 729 1064 316 1099 738 145 1105 708
(240,170) 1505 952 1502 676 107 848 482 123 1372 1182 568 480 475 932 910 877 931 1326 1388 1112 1415 245 503 476 947 291 587 105 515 1459 452 695 1292 1207 856 914 994 709 802 930 73 1016 1055 1341 720 643 782 851 104 456 1245 68 1253 906 1070 1143 1453 1243 304 128 1102 838 496 403 471 1413 1463 546 992 1150 1262 635 1389 837 150 771 50 954 617 138 1366 960 1105 455 703 264 1478 874 453 1400 1248 700 171 649 167 1109 1479 1450 46 37
(241,316) 163 794 905 862 369 1050 810 1193 1478 203 712 1083 305 825 1239 1117 984 1361 393 1351 882 741 1410 309 6 688 885 310 734 723 1071 214 1425 430 1191 183 249 511 1085 1231 185 1164 513 1242 311 1079 815 860 284 304 563 46 55 1217 1470 52 509 187 786 828 322 863 246 194 608 821 493 751 239 1263 368 1026 1098 1235 1224 263 1443 64 1496 580 682 268 1093 1251 132 154 1128 477 1025 140 1051 1189 1413 943 1430 1216 975 793 1144 1035
(242,155) 576 1383 505 61 1444 6 1345 153 683 54 515 146 1176 226 411 764 975 133 172 152 1252 17 665 35 203 604 62 744 178 973 265 170 201 1291 902 555 566 104 139 152 411 962 4 39 98 57 542 53 395 1340 705 5 956 1055 37 824 230 174 173 1437 1257 402 790 456 26 110 1138 1509 982 940 90 1258 38 400 98 99 119 1354 663 19 52 1255 36 483 521 279 292 852 1305 1195 70 1101 450 362 133 227 976 1376 661 490
(243,318) 815 1194 1219 435 1343 1060 732 598 323 766 1252 660 88 527 807 572 1000 421 1450 904 1452 849 1475 131 854 138 1072 1058 671 175 1284 672 834 1329 622 762 337 703 313 1498 1477 129 1004 1262 717 380 269 261 989 232 646 223 880 512 1470 631 642 1038 443 749 777 218 390 686 678 659 20 303 478 2 326 520 1277 888 1228 959 632 791 920 1143 488 264 1103 248 735 973 862 338 1335 404 1088 800 987 1326 563 1237 824 1372 877 1406
(244,320) 1491 374 366 919 1484 709 170 194 393 1508 1088 838 826 881 784 271 1033 1060 169 1014 326 516 138 1234 122 121 1263 969 1229 358 450 82 597 1321 96 205 452 1300 1439 996 186 394 661 734 775 762 972 749 998 456 488 1261 598 1294 476 963 636 780 951 500 44 498 860 600 1037 483 711 213 1140 164 819 1375 824 1097 1387 831 491 942 1197 1285 41 1441 710 1334 1223 878 1371 839 716 473 1377 53 1198 1148 1177 1240 946 581 1040 207
(245,21) 621 7 591 924 556 533 1404 917 1257 1237 362 284 1195 464 263 1055 818 95 290 685 943 738 549 595 778 706 749 1165 1017 1028 1117 3 623 302 605 307 281 298 1278 802 39 1391 79 96 569 45 532 674 620 1376 141 636 250 1441 906 1294 185 918 601 435 639 423 110 466 487 419 350 790 1006 426 515 465 1021 664 628 29 236 520 1389 1185 1081 757 1411 925 1071 1508 794 217 292 388 317 1266 488 768 868 335 1398 522 363 634
(246,322) 153 1016 634 4 679 75 1118 1489 16 1501 1244 178 1208 39 875 302 106 35 355 1474 62 17 871 203 965 41 256 5 1368 37 173 212 98 70 15 77 711 521 152 1289 1102 321 61 393 552 400 213 325 1097 11 1393 520 728 287 201 897 465 139 147 515 395 10 52 951 1419 411 1492 306 1385 653 915 192 34 1463 51 960 354 1151 635 246 392 417 912 38 254 73 198 1000 1253 622 790 133 493 1022 1249 1091 1233 119 109 346
(247,140) 621 1397 994 925 345 802 852 721 400 828 328 1000 833 1429 1324 470 1357 1331 700 193 864 191 666 442 522 7 1115 690 996 165 509 135 870 1394 847 428 385 1233 1007 793 857 106 1500 533 1367 78 151 1050 682 499 1107 1130 1451 982 1175 495 6 291 234 177 427 1092 169 95 1084 568 1340 342 1096 942 430 487 1251 126 1337 282 1470 1246 1177 1276 1045 607 1369 766 236 930 681 104 302 87 1459 679 616 1105 1306 1485 970 472 176 1299
(248,41) 1162 1066 140 178 555 163 104 62 174 1488 1011 400 438 52 201 957 35 20 15 479 42 1149 108 534 90 401 219 379 20 424 975 1419 1333 54 72 99 173 617 1374 1264 852 40 154 388 243 1258 209 1188 57 36 6 5 73 19 643 352 145 16 642 443 48 146 399 172 1450 879 234 192 842 900 162 600 152 1208 61 209 402 1332 1131 220 153 161 203 1448 37 782 1052 747 38 70 862 679 1090 921 1194 1254 316 650 4 1172
(249,69) 759 685 57 53 1242 589 1322 1418 1254 1388 626 72 1057 5 395 250 16 20 155 133 1306 1002 899 10 1087 746 77 209 10 112 17 181 931 537 1023 752 858 104 652 1463 1388 98 810 1401 96 203 486 21 706 677 843 1464 151 947 895 61 39 1252 284 827 24 226 1193 173 632 727 73 505 715 1095 265 209 493 1482 698 545 850 508 652 90 178 201 876 62 904 495 668 35 15 38 553 266 1280 483 1087 1252 51 53 594 246
(250,4) 1107 1005 1083 1078 1000 1293 435 1155 129 71 584 283 986 289 461 616 657 276 273 110 1318 1146 1258 958 213 1117 952 1288 1508 546 589 644 449 1451 1348 1096 186 222 264 780 965 1316 1091 428 563 863 1077 686 842 211 1057 1037 1286 1164 37 1215 41 217 430 491 404 429 877 1036 1467 1322 875 1418 1391 278 807 1127 787 1331 10 1365 1338 677 1095 516 256 828 515 1061 1099 534 53 427 1216 946 841 1213 332 556 314 105 900 242 1071 502
(251,27) 399 1170 1298 183 1343 828 396 1275 203 269 17 706 1292 1396 796 40 1490 596 42 429 521 708 899 807 398 128 1310 164 683 2 207 815 948 1133 883 267 1052 723 8 680 794 1003 1383 869 87 388 1479 737 658 364 1429 712 154 1101 792 496 379 725 494 667 1378 1020 420 636 1202 789 1168 392 1433 391 935 1279 923 426 402 404 752 1240 156 1351 1502 544 589 1278 682 295 672 1370 397 744 845 627 1320 528 857 1140 266 673 438 1458
(252,211) 1427 362 842 1263 67 1464 93 68 11 491 1204 915 553 335 324 1082 160 1132 665 820 1202 343 1486 1397 1394 85 1307 689 973 528 1224 425 414 1449 988 591 1194 107 614 1236 1232 800 535 830 713 109 649 1108 310 1144 73 748 767 155 1381 154 1501 937 492 958 889 682 1267 1099 544 954 624 337 409 387 698 1158 799 298 673 1511 996 484 1361 1075 537 1240 542 861 1509 857 56 966 315 455 1153 255 701 1172 74 1017 589 465 1239 690
(253,10) 73 862 20 6 1204 395 713 1072 408 178 846 60 1492 1216 72 1349 314 595 1392 48 139 4 61 318 15 79 70 98 712 1051 99 866 6 253 174 846 51 1120 1223 374 431 1197 1037 1095 552 1073 623 1042 433 36 62 35 467 298 34 1362 20 1441 173 151 446 57 413 742 1473 1159 1016 1154 882 5 152 53 263 681 1123 1239 1070 317 763 1053 194 402 1268 1468 284 90 246 1465 45 319 198 17 16 161 1216 143 1234 856 5 610
(254,223) 852 232 233 372 530 155 764 63 445 154 1438 1393 231 707 506 125 816 1116 890 307 1332 1403 1440 160 1208 532 562 189 807 440 684 1436 355 1147 551 1470 525 224 694 793 159 248 343 1263 220 1048 693 759 1288 720 300 387 1174 831 541 1129 49 1271 517 1495 951 547 151 1013 1145 1067 524 310 470 1035 1357 1250 113 54 494 1112 1349 1458 994 748 626 527 936 426 441 59 1182 0 1234 1186 1091 553 565 933 362 846 265 1338 1296 1450
(255,236) 992 775 354 124 1358 1466 513 236 1398 435 177 894 1478 1344 1190 885 1229 830 412 427 757 361 536 807 1254 827 1076 331 650 544 1298 381 46 76 494 598 1279 881 898 332 735 57 419 19 274 103 697 12 471 541 321 162 346 780 660 617 1433 362 579 125 1030 1345 249 763 304 1257 461 597 585 1347 607 580 555 1143 455 1359 696 248 623 754 655 1490 996 554 212 1414 194 1058 1265 1473 86 713 1470 84 330 1438 1050 770 1168 328
(256,36) 55 551 181 364 203 748 651 400 17 37 52 644 581 411 340 1364 38 192 1252 1359 1186 15 198 39 1208 72 1019 1198 1283 1258 231 173 747 915 16 133 375 395 99 307 68 183 232 812 639 1362 120 487 1177 1459 1119 155 339 9 140 134 960 5 276 275 1158 741 658 313 192 1058 4 161 99 1378 1077 682 104 1026 1004 1027 973 813 1482 1011 402 149 854 4 1454 1360 153 1496 1297 611 260 831 1279 891 999 1380 498 968 777 1018
(257,326) 1423 196 11 1303 330 1144 34 1402 402 6 54 70 20 104 72 808 446 483 1072 503 16 1397 395 1486 90 178 52 133 36 1128 195 841 328 472 456 1212 17 421 240 1266 201 347 225 692 1136 411 648 1000 597 62 173 1187 1426 172 1484 458 152 53 980 1062 203 531 57 61 139 99 1482 1201 1101 1361 478 235 476 1005 446 65 543 39 1312 1052 73 1430 418 1411 18 1399 546 151 1112 37 41 879 930 1077 1488 775 1457 81 4 631
(258,57) 11 192 106 1036 1258 426 573 288 1505 965 72 307 54 941 1189 1120 1145 426 17 11 939 1247 203 1157 1175 1087 616 5 547 1046 395 858 20 1287 644 1283 1158 566 961 1163 246 1141 1460 99 411 214 146 616 1207 1184 784 967 198 423 1050 1495 359 178 1228 200 1253 292 1204 897 52 180 557 1427 144 111 139 720 644 1211 420 407 53 22 25 172 246 402 152 1072 1391 933 10 51 798 1000 161 939 151 1027 813 1286 924 38 538 1164
(259,70) 617 655 682 249 891 79 804 449 1078 469 1324 548 525 36 529 1162 110 1099 921 876 1336 956 158 320 160 943 316 992 1129 44 563 1114 1063 1312 1125 440 729 625 427 654 757 914 857 107 974 172 1508 1039 1294 844 197 385 68 34 204 1511 1284 639 60 576 323 1011 944 518 542 1100 484 666 696 1038 396 1442 640 831 582 741 1080 915 557 1001 9 13 1272 872 849 1175 1247 294 1240 1311 1349 1342 1023 1338 497 523 203 219 479 628
(260,251) 1001 528 953 51 204 465 803 394 1404 54 237 53 690 1018 246 90 133 152 411 221 174 894 242 192 20 146 72 126 97 1254 603 866 821 1477 15 1356 743 294 55 708 395 626 273 904 961 1380 1172 398 152 1453 659 1024 360 35 139 51 6 1289 16 347 98 646 402 718 1144 153 168 305 575 212 39 540 335 201 431 588 118 57 173 794 223 1178 363 1247 717 703 36 219 296 659 60 400 687 1455 351 648 699 361 1487 179
(261,39) 205 866 830 536 784 761 1021 625 1221 1268 982 274 1405 191 976 1136 372 242 1476 176 888 827 622 749 1345 391 119 35 762 1128 188 309 155 610 1117 246 459 174 1284 417 921 149 869 843 384 160 757 1012 1038 238 193 389 1183 126 1060 455 311 1244 665 109 480 262 217 112 724 53 433 1046 586 314 315 461 1437 1206 203 304 1047 1043 1110 1037 1266 291 894 380 596 934 122 1218 1372 735 1425 1430 1490 1070 273 1299 462 1364 546 414
(262,29) 71 1339 1251 589 305 457 1212 1370 212 97 987 788 171 1503 694 916 509 0 834 1141 322 208 667 1158 751 237 379 849 128 906 875 1053 961 836 272 1032 985 617 995 713 669 170 1057 1244 1367 543 973 4 1043 869 211 591 478 6 47 604 430 1189 947 525 394 1204 126 527 1029 112 1264 827 1175 923 899 386 982 888 935 930 1073 799 428 741 1058 750 1247 879 111 1092 647 81 1315 349 66 651 1138 1103 1312 59 1372 1088 708 1458
(263,329) 1349 697 1398 502 1376 395 90 588 1155 0 178 151 104 174 1266 35 841 1101 964 149 930 540 33 1108 6 722 10 201 198 1448 751 303 1366 1296 1152 581 173 34 504 1307 876 431 11 590 133 955 705 64 1490 862 42 4 1488 203 260 61 722 295 845 142 72 5 337 1104 39 20 1458 1223 172 16 180 1428 42 438 457 99 37 488 36 1000 472 441 305 1298 349 51 246 88 112 832 450 796 0 139 1366 991 1129 826 248 534
(264,5) 318 263 685 530 678 1391 383 1223 1118 977 830 988 1437 768 680 68 551 614 955 1051 181 1409 1124 1425 1093 341 103 845 790 1116 204 249 1204 1111 1507 1027 724 1439 1310 79 594 449 1019 1509 1493 10 690 849 1297 262 114 1412 1068 260 528 666 1483 69 817 332 292 1194 247 1459 450 427 316 1188 968 191 395 1258 355 852 99 676 559 489 618 1329 294 515 742 739 886 1034 806 373 1128 928 1249 288 863 627 543 919 1446 118 888 348
(265,143) 1093 864 1242 578 664 373 755 745 547 1457 974 7 1316 904 719 26 5 692 1000 1305 173 1384 334 1396 542 1113 641 316 1264 403 1342 1484 275 516 788 50 1169 1108 1051 489 602 859 599 1311 1404 1391 1367 360 613 187 709 49 1036 965 1232 952 1263 1379 96 1079 1290 1343 339 348 1111 443 778 1172 805 1061 910 759 1100 843 853 880 455 854 1483 175 772 1300 1341 1196 605 498 581 70 435 901 1002 34 808 837 1497 338 723 343 77 1074
(266,161) 620 800 1397 1260 1043 733 1482 823 1250 58 75 1044 502 820 501 412 738 675 735 644 76 1479 1261 1154 687 1326 8 997 586 585 695 541 1338 140 336 789 1254 891 1491 590 1481 125 1047 299 417 326 294 1461 964 485 342 1477 1426 1264 355 380 1169 1155 317 400 1031 1026 809 1414 1096 72 1202 878 650 372 624 753 484 951 1425 755 1328 698 497 73 1157 319 1012 158 1433 874 783 486 358 943 645 861 1512 953 839 394 910 1429 425 807
(267,139) 1211 1469 800 145 531 320 450 622 494 950 905 628 1438 589 125 1305 1048 1295 573 230 234 153 602 298 738 62 82 775 1097 1201 1479 365 171 770 845 641 162 988 1362 659 421 396 895 1298 74 1146 911 1081 1396 761 1320 1424 435 416 1129 93 908 627 1301 203 80 391 1329 1369 1165 1260 1429 857 686 545 825 876 714 1282 1439 129 583 182 1351 1435 406 675 1487 469 440 1195 680 398 1353 893 1311 1494 1228 198 1054 358 1482 1489 1310 700
(268,10) 442 1080 1326 735 273 314 1215 1060 66 1434 1001 1425 353 156 1092 1152 98 203 228 547 930 102 1418 176 855 678 1027 15 444 376 646 1046 255 109 665 1497 86 745 94 1313 732 832 400 1030 958 1487 182 340 499 1450 187 596 501 417 583 1214 622 432 144 67 1291 812 205 480 14 521 1124 783 860 895 857 752 1271 229 241 284 1290 642 896 506 537 853 540 446 820 1131 719 1472 592 1401 765 1320 1285 473 533 1003 712 1310 1070 139
