(261,991) 1200 1213 993 479 1101 212 873 823 975 1209 480 1229 679 892 1180 297 976 736 841 445 745 988 1150 1012 586 308 199 408 75 980 293 1010 1185 309 121 332 1070 571 360 241 805 441 281 97 747 194 678 154 491 1121 941 1089 639 995 95 383 903 674 912 709 24 1095 162 72 351 835 1073 743 268 612 602 822 990 663 657 552 585 231 954 852 34 58 726 1166 911 473 992 138 292 358 29 1163 539 103 781 1015 625 140 190 242
(262,8) 157 1191 40 1121 726 237 1189 1148 459 618 133 316 1098 231 819 981 601 1138 1208 3 613 319 1107 1004 718 472 1132 438 160 166 861 302 242 305 354 1110 152 1221 201 617 1111 177 758 524 365 11 605 1128 1220 1013 820 780 1016 799 194 271 480 101 280 1012 490 931 293 220 1069 534 262 622 1059 216 265 1050 289 1158 973 191 290 1085 979 440 727 158 1201 340 1126 897 806 1057 1090 462 749 808 81 327 301 188 812 533 1219 416
(264,534) 1167 1165 234 1016 889 933 917 162 535 242 892 542 271 309 1002 697 437 84 183 474 226 1176 1049 976 760 1214 451 641 770 884 408 869 772 939 71 704 959 207 817 21 935 189 646 485 110 967 506 766 614 1012 1162 930 337 984 191 812 905 523 801 1228 668 51 787 858 505 199 400 371 133 956 194 1224 841 1144 349 346 74 503 334 448 140 1080 601 980 493 764 251 113 688 732 383 986 815 1126 330 513 1070 809 165 429
(266,299) 1228 951 769 814 64 199 217 339 1185 333 75 368 1048 686 903 409 539 692 607 186 942 1092 828 463 301 764 1151 807 362 908 79 170 710 70 198 90 504 1066 549 917 614 629 63 994 1222 597 305 393 750 843 753 469 420 236 92 976 897 616 190 563 476 900 387 1027 191 945 1173 792 535 514 824 998 592 422 801 831 169 1204 663 82 982 209 1004 958 1213 343 1149 372 519 954 37 1177 554 679 438 902 818 226 761 1170
(268,1056) 896 1188 204 1034 273 1223 1070 575 773 794 1020 65 764 320 961 1000 831 796 946 473 865 727 133 720 965 1116 1072 609 935 725 771 991 440 289 947 302 964 127 809 889 462 801 726 445 747 1217 1190 607 238 739 1157 595 813 772 168 429 1028 853 596 1183 61 1235 640 37 1213 543 623 698 755 130 1140 978 1049 287 1046 386 765 953 1205 246 298 150 655 125 448 538 363 167 921 675 689 307 843 70 695 1134 451 469 1012 146
(269,1031) 414 1125 974 601 739 269 686 535 935 1119 1064 145 226 669 1202 447 33 327 725 216 1035 163 981 975 291 121 36 900 1086 393 915 132 874 113 283 607 771 319 363 595 819 1012 796 917 25 679 48 339 1034 250 893 1232 287 896 68 176 921 1199 1130 912 273 855 415 196 165 1178 988 306 564 707 953 1033 212 372 877 549 281 143 646 923 962 82 843 265 1109 38 1094 709 349 1170 1174 997 29 170 908 1217 662 970 1093 112
(270,1188) 814 220 763 860 289 970 478 1133 454 514 915 611 215 1150 322 301 821 1069 957 145 708 484 92 831 398 331 671 486 511 798 931 541 142 1070 496 118 960 734 908 89 839 503 530 279 745 586 937 270 824 387 717 596 382 922 1014 912 1061 1233 990 749 179 181 1022 348 1226 538 528 99 702 964 161 186 713 262 1079 994 940 980 335 10 793 1037 522 105 380 605 599 45 372 48 182 232 402 253 172 706 440 1198 1075 786
(271,494) 44 1112 424 59 1052 483 22 928 683 670 917 752 1209 803 148 905 2 861 1208 277 56 454 607 850 551 619 736 944 339 1226 956 193 261 14 284 264 81 1003 647 962 578 307 84 90 15 286 422 932 308 608 269 889 474 500 457 802 610 232 584 556 663 216 389 570 265 332 461 1215 673 24 814 439 812 392 1079 1065 1085 416 875 1207 1 419 552 1218 77 39 653 1093 1048 990 1100 167 288 935 1197 1101 1045 1032 334 72
(272,354) 3 135 584 772 43 707 1059 827 957 246 211 46 982 34 322 907 739 607 267 430 684 861 972 82 688 1102 573 703 17 587 571 761 780 1131 404 988 254 1022 1031 425 408 1077 68 918 747 750 476 108 393 595 163 729 433 609 1008 0 859 205 682 294 873 337 145 755 1174 283 911 1094 295 116 492 454 306 79 876 1232 941 1081 720 410 1185 702 1176 479 942 117 938 1179 474 233 134 447 330 272 630 706 1040 913 382 1030
(273,534) 856 397 960 1140 602 769 1020 26 1059 1073 429 75 694 1201 1138 456 1222 1047 1214 1021 800 1194 640 2 681 661 775 248 12 63 489 275 839 572 96 723 565 686 62 34 1035 885 526 217 95 172 177 812 1052 521 484 448 1078 113 304 1155 509 52 932 749 680 837 80 359 580 399 792 155 1229 201 120 973 789 427 1145 1081 828 793 673 384 61 454 209 876 711 637 999 228 28 943 1115 880 537 411 524 692 380 981 178 21
(278,782) 597 801 382 9 137 979 128 139 522 1035 673 785 741 464 1157 520 875 733 398 955 1158 731 907 502 747 1181 319 594 450 1106 708 442 897 883 98 558 736 476 203 911 807 982 59 525 909 110 575 504 408 292 631 662 1201 1056 609 634 300 196 542 80 283 150 372 1051 702 728 684 455 489 159 494 1020 49 299 55 604 625 95 1070 1145 513 961 547 996 1206 669 57 453 97 219 991 639 936 719 1230 482 208 1198 824 332
(280,1228) 587 474 1087 54 1031 683 281 660 277 856 608 26 748 869 581 840 23 308 127 1044 908 536 783 1199 843 150 967 87 27 403 993 333 128 328 1167 432 1222 508 958 219 304 108 348 796 245 661 336 976 673 384 874 1039 252 1173 411 80 693 612 324 211 1002 556 1071 855 270 390 989 154 679 844 70 177 213 1233 400 186 375 779 200 876 84 180 292 1013 65 651 421 206 949 992 1095 609 487 739 1221 16 1197 46 339 1180
(285,659) 739 1076 222 792 807 522 345 686 1191 1213 996 915 216 545 529 54 271 281 879 597 931 77 774 680 758 1002 1069 734 242 1186 416 239 192 270 697 296 1127 80 800 978 375 854 172 661 1073 930 82 808 118 835 603 825 1025 1024 68 236 206 1144 364 300 1106 256 85 200 868 355 184 332 889 455 53 921 1 1220 1194 229 655 671 408 763 976 940 983 538 920 863 1066 10 583 215 410 1166 220 730 970 956 1174 450 414 155
(286,113) 892 933 95 1139 103 455 844 152 253 653 332 167 949 229 984 884 735 682 333 1034 1044 1055 922 657 268 664 713 745 44 284 98 312 596 184 270 930 943 274 183 58 739 63 532 290 294 717 851 764 234 886 1209 450 999 1172 877 919 51 405 773 1205 249 78 835 463 68 444 611 411 1118 1060 697 218 803 1124 216 480 1077 321 845 581 861 656 761 696 275 660 251 1105 823 203 145 985 796 379 18 376 133 830 743 187
(288,513) 716 14 553 957 201 1067 235 1201 406 391 305 1022 760 52 1089 723 247 374 627 715 183 906 303 1231 514 153 788 176 1041 939 829 210 839 308 819 559 865 156 850 70 1051 1186 455 645 615 874 326 789 417 140 162 68 461 300 457 333 784 883 294 897 701 792 536 574 316 61 375 195 833 174 413 164 889 703 656 432 101 980 635 611 106 450 1071 296 689 882 390 1184 1133 935 1102 668 947 936 118 586 1225 856 552 929
(290,188) 628 1003 258 1218 1009 458 223 555 750 1050 964 624 316 822 871 388 1228 245 706 590 926 19 130 393 288 41 675 716 1030 523 824 1122 1075 980 403 138 591 1093 460 246 219 502 678 950 135 705 118 715 1058 650 351 329 287 4 677 748 932 208 180 261 562 878 954 227 175 814 592 1222 77 802 459 493 157 501 151 277 71 1160 1078 338 711 816 498 341 790 335 93 221 1038 1109 720 1000 679 167 94 282 858 758 719 422
(295,175) 621 20 1024 464 548 731 729 750 937 484 605 903 244 1177 785 19 1166 108 489 408 213 224 296 770 502 932 1160 996 239 188 444 254 560 210 202 923 341 768 638 18 656 216 557 306 317 607 413 402 911 452 814 800 423 257 491 1 207 981 103 842 720 217 193 998 1095 197 442 960 565 427 745 672 972 569 229 1077 282 1126 308 575 1014 87 688 820 979 1116 907 273 880 512 1163 503 26 1142 929 1231 585 630 462 288
(296,996) 36 872 699 1218 1230 645 1026 283 213 745 920 369 927 884 400 661 1028 467 556 104 640 5 897 541 663 1145 31 1232 51 102 569 489 1194 279 1206 315 71 1159 930 1223 1029 889 862 513 406 736 1190 148 371 510 776 73 802 947 898 999 678 325 365 33 162 485 80 959 812 389 481 674 807 1006 767 633 695 1078 245 846 486 977 115 1213 72 1193 20 603 559 1023 135 1048 1205 514 602 714 970 928 716 1212 1017 277 211 426
(299,18) 88 2 388 568 878 911 502 951 507 880 458 346 1011 571 660 713 343 176 106 272 914 1090 508 205 562 279 908 1136 238 213 342 256 491 918 1030 292 1045 1179 760 353 295 416 869 47 857 44 520 45 32 30 122 830 1127 832 33 883 1151 281 731 566 374 1157 772 427 791 377 859 196 1131 1067 397 70 34 466 1211 788 755 826 327 293 442 1040 421 298 504 323 1007 766 828 1104 66 435 40 957 259 316 1047 1190 364 590
(300,370) 359 694 916 589 569 608 923 325 174 697 483 924 47 977 198 1023 933 666 360 845 516 877 22 145 816 778 137 377 870 658 871 614 1081 731 44 468 320 1159 50 511 562 113 148 1030 92 29 1041 1147 272 883 1070 949 740 1207 645 669 1072 812 415 1202 982 1019 748 548 106 648 190 277 349 283 100 726 422 463 671 675 1162 601 955 774 196 946 1170 532 1034 1113 386 665 751 664 787 1099 77 700 1042 410 1192 1123 894 13
(301,281) 1103 870 474 464 300 1008 94 1204 1184 20 5 27 564 1203 1028 484 884 730 929 161 936 1151 71 904 403 518 328 1210 845 668 90 204 1155 628 1060 143 1041 1081 10 47 1152 1099 378 1179 697 1022 910 89 535 740 407 308 73 516 805 874 922 340 261 928 770 423 25 768 372 238 1034 688 1226 1171 1118 362 6 858 1218 42 924 647 4 132 46 872 875 992 722 450 203 1168 748 713 991 1197 390 677 239 479 495 728 1199 1096
(303,35) 392 838 574 116 1217 409 179 1057 1077 978 896 800 752 906 715 988 606 162 679 967 196 407 222 1163 552 355 141 687 834 849 1198 943 1102 596 387 826 760 566 1122 861 991 97 846 22 975 293 1218 1190 914 429 573 83 494 992 1084 549 77 767 1042 1197 1096 750 1206 1154 805 915 45 276 37 926 1180 1031 143 593 783 1201 994 560 403 1004 493 615 627 500 638 1067 1089 977 342 1106 811 809 877 1070 802 660 68 257 736 199
(305,358) 428 623 865 799 312 1180 1225 600 286 496 191 786 87 675 1009 957 659 439 263 980 337 327 168 463 885 922 801 1022 361 1151 114 1229 351 412 401 1138 816 661 830 199 209 902 444 515 670 197 1031 90 927 536 1213 44 257 1075 349 709 362 829 1013 1160 1235 17 182 378 665 185 357 560 641 1099 163 352 485 542 969 69 603 405 1124 990 222 1192 70 883 919 680 305 254 404 99 1156 894 1053 165 124 720 811 900 127 172
(317,402) 778 1226 885 591 954 267 1204 490 630 91 1042 341 170 982 964 1233 1063 571 389 445 365 1145 806 1160 271 281 1065 261 1026 428 322 427 672 303 1086 706 741 201 1208 296 722 644 223 18 1048 958 268 1229 475 957 515 1128 803 304 1031 1185 1162 632 357 2 799 556 1172 1120 922 831 424 86 1173 326 842 818 845 994 833 478 227 974 1061 887 1135 489 578 696 531 614 496 138 898 993 826 3 396 162 616 856 109 1168 33 995
(320,610) 67 1131 998 32 815 206 1176 837 461 575 899 926 756 805 848 1151 340 1163 437 193 450 704 916 733 897 289 122 248 1235 942 832 326 488 864 324 904 749 310 221 144 261 695 381 503 1222 276 790 540 1109 1165 1232 1229 481 1130 135 486 944 911 505 132 346 659 892 20 259 915 1154 620 500 127 279 846 1234 61 1197 308 956 1113 1017 573 269 1033 170 811 1092 691 1093 160 700 1082 50 438 777 477 539 325 401 244 230 903
(322,508) 1177 595 1088 15 1058 166 40 1068 623 282 37 1107 707 154 292 1025 793 172 236 1002 610 800 888 314 805 200 1121 209 1060 734 453 1221 264 329 128 357 1035 616 741 108 44 190 498 191 538 1155 117 483 421 374 303 1169 788 980 553 442 1071 736 1030 726 426 438 713 376 993 448 1106 887 1229 569 366 608 419 556 1070 902 934 893 1209 919 204 647 188 518 618 716 503 247 31 677 598 836 599 240 935 998 146 519 333 794
(327,113) 697 613 959 1041 813 90 1120 248 584 551 731 87 683 651 1121 870 1140 356 134 393 1228 783 70 922 71 787 542 786 181 694 413 252 137 170 507 193 807 960 848 275 156 760 344 817 363 319 386 1107 295 300 987 35 818 402 546 1137 212 398 885 406 296 635 254 465 1124 656 605 392 1198 1213 741 753 553 1063 1191 1109 830 543 728 85 64 513 39 1051 700 946 13 381 247 58 1205 1116 1060 892 486 127 1209 427 1174 1210
(328,358) 100 71 132 1144 169 1087 1024 682 391 1097 180 134 887 565 20 150 378 275 830 1171 1168 152 987 1120 801 597 862 907 265 1102 831 918 232 344 497 1058 649 789 42 1181 140 253 1047 101 637 953 981 123 1075 119 415 1122 1026 130 439 713 245 571 1160 1086 62 593 752 202 313 840 239 179 630 693 692 549 638 1114 125 1099 302 446 1030 1089 373 1176 1163 940 19 733 324 769 705 590 41 1042 93 770 413 143 925 557 1121 906
(332,113) 223 1162 766 393 373 4 1110 887 383 408 644 1156 616 228 561 379 898 104 778 357 121 752 1138 608 5 389 840 512 282 1172 299 896 705 15 551 117 217 1233 397 946 799 476 730 562 313 701 41 338 490 186 349 48 1140 595 1089 1195 866 111 134 195 1061 899 0 520 57 435 1179 807 1065 300 1221 1168 1139 923 204 142 220 411 24 94 1106 522 784 823 1224 628 358 798 95 1056 943 322 568 615 168 698 306 110 623 882
(334,835) 577 473 526 543 879 926 455 313 765 349 488 1107 16 927 536 1194 484 778 412 752 621 976 1041 84 1168 359 411 205 798 1109 445 487 624 751 389 767 915 97 912 365 1100 559 645 292 532 316 773 99 116 699 1155 130 362 64 895 794 560 1220 428 954 96 806 849 301 877 342 136 415 868 882 709 475 89 826 573 540 279 791 722 1014 949 407 185 904 114 955 819 633 823 54 323 1232 479 924 28 688 855 910 664 478
(335,35) 833 800 140 1140 1181 606 380 517 462 843 317 279 376 909 238 952 853 1175 1174 112 959 189 757 1166 1234 450 726 358 954 85 411 350 660 773 914 824 989 1091 892 1110 808 359 116 201 71 915 229 188 933 1095 1103 820 1010 967 926 765 654 34 1109 1217 1113 1048 524 857 308 956 110 25 629 431 555 754 785 3 668 200 1013 965 242 913 1077 584 369 978 1090 1081 979 930 307 382 1122 354 1123 593 1157 642 105 460 817 1084
(336,922) 1039 1108 1100 802 733 1058 334 501 1230 1027 300 21 1047 518 422 25 672 1003 441 779 392 506 809 69 179 917 267 391 28 1102 568 1088 585 45 883 750 699 1180 1176 1068 727 400 832 928 97 866 695 548 1141 652 868 1043 1175 1132 511 456 814 438 52 92 311 979 863 418 578 674 991 900 325 710 838 354 335 127 195 782 382 1052 952 837 61 1042 387 1076 835 999 624 254 3 1066 142 1155 911 1078 114 554 1120 529 317 539
(337,281) 856 923 47 941 654 191 1164 939 854 826 4 553 318 1118 486 612 549 772 82 218 85 1074 1119 1025 205 1091 895 345 1220 1196 65 1133 504 517 660 749 392 795 630 373 484 114 27 608 265 978 380 874 664 1170 72 934 745 544 678 259 1169 1228 710 1106 905 837 623 926 1140 479 368 518 9 633 57 437 838 152 338 742 911 283 546 535 3 244 460 738 126 15 572 1005 843 1176 1079 804 1123 699 1201 497 1081 1104 312 780
(339,593) 1005 787 14 166 651 701 1189 1042 114 1136 218 991 454 596 757 380 1233 965 778 305 928 952 650 647 1029 254 423 879 28 1115 591 63 843 700 892 1112 614 1200 634 1213 636 319 289 894 496 328 121 1186 143 382 157 1212 410 528 358 361 633 742 842 1162 662 728 958 127 1173 334 829 83 723 1211 1037 173 862 1118 1163 571 258 275 120 610 600 1076 401 655 667 709 247 159 618 109 307 178 517 736 1204 384 299 740 42 206
(344,924) 1158 664 997 108 787 632 858 1101 94 856 314 75 1140 212 89 2 486 473 593 46 133 1017 878 709 1062 811 1023 800 102 340 60 459 850 418 1232 107 13 1135 239 966 431 654 1119 81 369 80 460 1021 504 967 870 452 815 510 913 221 1215 1033 547 971 689 181 801 1034 1009 1200 1151 1104 1202 36 474 285 674 1208 657 342 1080 300 374 336 19 261 569 681 464 786 1002 1124 417 372 883 853 598 115 570 887 5 306 193 953
(346,113) 1191 625 1200 965 219 231 922 389 1132 247 298 26 988 987 142 829 481 495 724 1169 516 226 682 675 167 608 334 945 134 74 415 280 500 1219 812 156 324 909 742 1164 335 604 356 89 710 848 1182 1107 65 55 82 513 859 58 161 138 683 1030 157 7 122 281 93 564 905 1220 1174 1034 1192 107 996 1234 5 172 193 939 697 875 541 382 1027 1110 1161 837 351 1012 354 53 444 958 1029 830 377 559 817 860 658 1145 1124 88
(349,674) 1018 1214 518 1096 1055 1078 1213 903 644 14 1054 1147 897 216 565 96 337 526 264 1040 433 731 20 464 770 249 7 1149 429 29 301 277 555 551 1017 90 1029 608 411 671 437 274 449 1186 945 679 846 71 547 156 361 124 209 79 885 302 381 963 166 280 1177 800 803 469 695 39 718 1004 916 637 485 775 57 649 494 253 453 72 1164 606 823 1049 224 1015 303 760 69 504 419 569 538 857 508 904 199 700 167 785 375 1205
(350,113) 487 176 1111 663 344 85 362 571 123 517 621 297 742 468 1003 899 319 928 244 17 791 275 1234 180 860 950 1080 694 596 464 1058 36 222 584 995 75 702 77 376 359 577 287 416 1031 608 79 572 802 1105 1004 840 34 895 979 1151 562 310 159 519 383 1070 627 463 741 16 661 1032 1093 919 446 992 81 996 1035 413 634 923 780 1207 1194 880 668 801 299 335 1075 515 350 903 488 671 286 861 1139 177 989 397 31 713 139
(351,728) 946 217 383 876 128 1232 629 824 1177 615 154 622 707 1163 923 370 973 403 294 54 401 978 302 1195 89 499 521 359 1092 1065 480 356 415 726 1077 317 834 148 970 466 1084 743 201 395 1051 287 612 897 497 62 589 592 48 1140 1029 884 103 192 520 674 716 1202 459 850 524 1166 776 274 39 1033 773 908 99 16 74 3 191 255 1157 736 703 1114 130 104 630 380 530 215 741 1188 609 1091 1042 25 193 197 168 44 127 485
(355,506) 452 83 306 963 1107 67 96 831 1143 228 26 1168 119 721 1178 364 127 954 321 1065 1153 194 148 644 20 22 385 18 896 459 489 908 544 28 995 170 935 1225 312 641 236 1057 875 511 1188 903 959 827 85 1198 588 683 106 695 223 640 845 1085 300 343 298 1156 431 34 103 1038 372 872 840 1157 384 607 1023 844 997 35 589 714 590 324 785 947 743 892 205 1100 470 735 1142 502 84 1209 416 342 1135 1068 1212 723 722 110
(356,743) 870 54 446 333 481 84 39 511 1072 833 773 378 1118 585 110 204 143 540 894 450 748 241 426 1009 120 405 408 186 195 99 179 694 445 721 427 1008 695 645 1209 544 552 750 286 1115 176 78 271 193 655 486 306 1024 722 696 716 665 1136 212 980 46 476 1142 1132 103 630 570 971 118 61 389 652 532 323 15 117 482 678 958 705 1102 495 40 912 831 757 669 376 1235 309 908 209 71 968 902 742 862 463 102 296 1197
(359,164) 525 780 898 149 1008 405 237 450 795 836 619 608 1043 340 313 292 826 109 288 140 1065 578 1226 217 639 346 994 753 14 757 510 560 352 1097 923 682 506 569 646 1123 481 196 332 593 218 962 81 22 545 130 46 458 1148 929 277 299 101 564 336 711 441 702 964 252 480 575 257 1170 539 519 360 51 961 52 1093 398 404 1223 684 1131 337 504 66 31 1121 378 380 231 1140 358 382 1058 104 919 599 981 1196 47 508 642
(360,177) 470 1159 1113 1010 1209 579 266 58 805 103 785 924 293 398 330 367 223 950 342 65 87 862 1092 98 622 1066 469 491 387 866 494 937 438 710 793 189 658 1034 966 819 151 295 901 640 551 1043 299 403 1040 54 24 811 1131 830 637 1082 672 980 198 449 655 1234 521 373 36 1115 46 722 360 1012 59 1127 276 523 200 42 1118 450 417 268 1133 566 660 211 412 903 683 701 975 405 1160 853 946 1027 1079 364 861 232 568 175
(364,505) 930 1198 39 310 635 270 175 126 704 1043 1230 428 951 1085 291 225 328 165 184 965 683 229 507 553 220 311 952 596 722 977 558 1161 327 230 1165 14 1048 873 1029 586 529 608 791 1023 636 941 582 9 732 1148 264 1013 946 579 598 518 1045 830 956 147 575 72 450 968 1053 736 980 50 662 928 989 206 1179 340 283 314 957 352 519 690 308 322 1109 1004 163 590 254 1176 528 969 687 723 787 627 335 1112 13 611 117 513
(365,53) 336 1083 142 162 418 178 490 524 888 740 758 589 508 1136 507 886 90 890 1097 814 179 1024 8 596 292 1111 1178 2 250 479 1144 285 146 260 1047 435 1199 143 1044 310 227 1068 13 1031 28 498 727 226 1076 278 34 511 966 531 14 959 945 351 576 420 953 715 918 231 89 122 332 833 754 870 152 38 553 436 67 25 1179 951 1118 225 176 252 1007 430 480 396 856 434 103 791 318 743 100 689 889 587 393 372 1042 627
(368,595) 723 566 762 1032 542 1087 321 1058 1004 35 473 149 885 510 1018 867 940 492 909 392 778 637 832 615 960 635 472 678 1093 67 647 248 774 455 264 890 509 113 139 349 896 875 1223 208 356 100 511 739 935 384 1171 851 1055 981 646 334 1064 926 1181 1026 237 563 1001 354 105 814 518 1048 690 406 804 1006 938 359 46 387 992 720 50 864 305 257 1210 501 590 932 273 184 1213 1176 97 391 848 487 1160 884 750 576 470 1198
(370,823) 244 488 563 726 265 553 511 615 727 878 801 789 529 93 27 105 429 447 1173 750 977 1163 77 712 960 310 221 558 820 575 291 856 630 386 881 777 106 492 676 683 421 518 671 22 20 579 616 986 569 400 224 509 1166 1119 1182 1099 698 277 752 235 759 884 10 672 364 645 930 335 729 593 1050 1082 659 1101 522 599 773 556 493 412 263 361 543 696 69 329 243 981 322 651 203 114 855 231 341 675 315 1232 1008 41
(371,780) 720 771 68 1098 139 342 1012 1194 716 692 1032 555 427 1215 738 1143 576 768 983 968 514 935 34 340 250 559 537 840 574 198 756 669 1059 546 995 195 1222 136 690 978 545 28 51 647 459 1049 606 1198 608 436 890 1227 1151 359 10 226 1060 211 556 78 1180 614 112 828 101 5 1082 1197 450 1171 131 1103 643 245 528 88 511 1184 466 563 214 835 262 557 785 819 325 388 946 859 266 104 1116 384 1153 994 954 11 127 871
(372,728) 831 855 355 954 136 357 1083 1061 349 814 905 747 776 1001 628 587 986 401 484 908 38 772 308 702 489 806 888 696 26 454 965 884 1146 549 1162 1018 565 321 862 666 127 359 960 579 122 1099 1070 369 310 1 1041 208 1081 1137 1025 471 40 132 1204 259 555 312 842 183 937 268 727 1157 1129 75 496 524 723 656 431 299 996 989 420 755 1009 927 1143 568 1184 300 153 21 616 684 639 1229 779 539 1209 1187 819 719 491 665
(373,386) 1136 690 910 704 374 369 9 1082 320 455 254 1111 365 802 1104 1141 754 737 1047 1139 921 1150 324 383 678 641 91 206 1040 116 810 622 1227 929 906 348 179 349 499 426 881 1179 1219 1121 475 461 891 938 351 597 501 1123 379 23 277 662 385 161 193 616 1105 1108 942 62 964 169 1072 1018 985 1071 768 1225 1083 1056 1198 855 805 222 518 590 174 1110 1213 676 138 217 788 643 584 587 711 625 770 515 593 637 697 1118 37 723
(374,759) 403 103 102 194 534 1148 602 212 516 965 250 560 34 1011 181 1068 481 376 136 68 828 544 89 326 405 460 749 408 249 897 1168 912 1046 415 472 1032 686 1200 533 652 949 637 1235 753 348 1119 218 1083 943 176 91 970 124 206 278 737 33 454 78 725 1069 871 1171 1149 986 1176 960 284 704 3 150 638 715 412 1108 726 662 8 167 156 1216 261 32 861 213 332 336 81 750 630 188 1211 121 518 100 465 1067 360 173 237
(376,1229) 976 941 799 716 493 196 605 764 107 137 281 1073 748 49 164 296 536 356 848 46 704 361 112 606 851 1106 488 36 942 776 1198 616 604 907 1018 1035 850 1079 864 216 1039 1052 234 354 332 717 483 757 175 1080 759 708 1065 1228 1199 1202 542 1210 103 1124 35 676 207 290 26 983 126 917 56 122 370 64 753 801 1015 922 1187 52 514 766 1037 581 607 460 265 793 1131 238 1129 771 1114 167 1064 577 796 412 381 15 698 1098
(377,728) 1128 610 556 331 141 783 964 634 500 192 484 1026 921 719 336 265 18 1074 308 697 906 495 394 40 939 917 233 307 956 600 916 558 409 856 425 736 359 651 1208 895 637 690 711 15 1211 764 263 139 1091 811 109 840 626 388 753 998 966 559 509 498 454 1150 570 1101 659 1098 206 379 643 1088 506 991 931 227 244 353 384 1076 582 373 1199 288 788 260 464 986 1107 1007 876 640 701 214 804 976 129 751 927 1042 638 1109
(378,281) 1163 83 764 1094 888 306 918 366 964 879 2 995 1015 307 1234 236 1003 706 435 286 20 688 102 425 305 1204 1129 368 1137 148 1052 1228 24 445 274 976 1066 1162 208 82 808 691 902 694 1157 415 996 118 1079 31 899 1114 392 577 133 662 169 240 385 450 988 211 0 687 912 839 849 181 1218 81 55 1174 1214 78 747 413 592 44 1074 1233 202 942 251 1086 416 475 789 837 712 1205 171 300 84 571 296 73 769 334 1103 590
(380,70) 1212 1070 944 1148 52 639 398 320 707 583 999 74 361 1008 79 760 874 663 671 440 749 436 434 933 366 187 779 534 0 1185 1225 254 1062 552 529 126 1142 539 25 893 672 1121 414 687 495 237 454 592 432 496 417 942 275 577 622 99 860 297 608 888 283 165 638 21 956 576 980 692 356 117 141 991 1 951 748 60 877 355 1174 1193 325 407 1052 197 871 654 1165 296 945 768 312 501 192 1169 352 214 1035 1111 1167 968
(382,728) 553 1080 996 538 1208 268 468 1044 365 946 223 909 534 951 933 73 227 334 1163 51 1081 1182 78 868 213 0 31 954 970 652 744 105 91 724 101 1048 139 872 1074 135 1215 1129 604 661 566 386 522 80 803 759 452 164 245 124 861 1090 750 341 314 696 85 154 975 1032 850 377 796 1171 893 479 335 119 836 122 890 835 572 306 864 1020 1045 248 1233 432 1219 1009 282 251 1126 378 258 639 435 1203 557 262 366 787 808 344
(384,113) 788 250 225 1095 61 434 877 274 1045 570 908 73 1218 587 33 940 169 31 922 574 991 2 625 915 1080 527 347 1023 344 783 109 631 886 260 40 316 364 89 619 245 1204 581 134 1036 790 449 1220 602 931 640 384 459 166 943 1135 899 80 997 472 342 230 1067 923 1118 567 137 271 24 600 732 812 663 402 414 761 181 477 992 184 315 981 680 1146 261 572 569 668 774 637 594 241 357 535 531 1031 94 338 861 254 475
(386,462) 499 145 351 19 248 514 644 1151 81 119 42 1226 721 620 994 292 960 492 688 396 183 437 34 928 933 369 586 218 422 70 732 1208 469 259 393 913 425 403 979 525 700 386 1016 395 723 509 684 474 899 302 487 1106 164 304 687 43 225 244 436 1180 961 1188 971 1041 755 220 1207 394 998 1079 308 1049 570 165 944 224 531 13 1089 485 610 1004 1143 1177 770 750 1099 563 96 954 716 810 747 1115 909 1022 79 621 24 261
(387,399) 467 168 1023 260 982 1006 918 845 430 582 50 70 41 639 833 543 1064 713 138 592 492 338 567 445 795 593 1059 501 682 1013 37 455 858 127 952 945 274 665 222 1228 74 246 495 893 119 944 545 706 520 356 435 983 1203 823 830 392 208 899 1084 1158 2 514 196 410 84 1129 1146 312 741 959 201 650 801 280 1088 162 546 956 12 293 1159 468 536 113 224 1191 576 1140 872 346 1221 1111 530 1218 915 691 152 1042 1137 629
(391,202) 1073 1226 144 453 864 491 166 1070 89 467 846 20 1206 420 626 754 219 499 358 100 1123 620 1055 992 684 708 1128 925 613 717 1026 256 1234 614 139 1019 982 371 241 850 1022 1187 188 248 812 16 1067 1061 618 571 161 777 264 91 376 953 276 926 1015 657 578 34 356 751 1166 674 1181 1216 1148 847 348 466 18 498 940 278 197 961 184 758 904 916 1141 761 426 267 17 1212 399 382 79 1008 1220 603 216 1023 116 246 1072 576
(392,1056) 477 351 279 1133 403 57 661 717 695 862 11 1225 655 109 529 319 211 255 1147 413 470 116 472 177 33 230 827 887 46 1023 84 431 1129 417 1223 51 727 439 705 899 307 1048 24 639 373 711 541 806 783 569 612 651 750 1033 1079 1076 1115 8 902 617 80 576 19 361 276 932 248 295 70 346 952 680 1034 424 836 665 950 1235 108 1126 1234 310 148 1027 762 347 104 1085 552 1207 636 138 801 1194 1140 408 509 291 585 1106
(396,386) 161 972 58 613 734 223 92 404 568 1076 459 115 335 987 1075 1173 1161 827 763 373 139 219 164 603 4 31 231 19 982 773 858 318 817 320 627 626 189 1065 995 931 658 439 525 133 147 534 467 721 160 908 1230 1027 325 6 511 899 428 793 18 399 243 1021 284 1083 555 274 364 651 882 844 315 86 947 106 847 496 636 472 675 537 227 824 759 403 1181 134 453 781 1183 720 842 663 1058 916 1054 602 192 1151 1059 599
