(2901,8) 193 199 829 985 196 1002 488 576 39 1054 309 320 838 208 983 1097 803 54 839 528 339 606 95 1172 185 694 586 806 237 291 89 944 1127 17 840 729 88 881 842 609 715 873 94 791 42 260 668 867 697 380 1105 312 347 189 753 911 203 457 523 913 1089 778 600 798 559 552 389 98 767 666 731 138 1148 1119 1069 12 1113 1234 1027 604 878 1021 736 1161 685 43 982 656 1143 991 1131 301 436 441 618 278 658 738 1222 610
(2903,261) 227 518 980 365 93 181 301 784 409 664 757 311 584 287 1133 423 760 690 597 917 803 203 247 766 695 1073 884 84 915 865 1152 816 926 268 353 1163 1148 849 940 1221 172 992 146 1177 104 646 485 1024 72 249 168 801 178 354 272 1054 1155 826 893 829 991 259 878 730 393 30 415 572 769 1026 756 1071 335 1207 820 407 267 1117 5 976 364 205 1196 767 984 431 752 912 495 700 1022 886 436 627 187 258 206 802 560 1142
(2917,127) 366 61 637 1046 1063 380 165 754 1155 810 53 406 654 413 1194 550 377 60 65 1090 641 936 942 1088 1169 563 1188 235 738 1028 268 1041 997 135 294 1074 724 210 87 217 73 596 256 348 1201 861 575 1036 634 212 1149 576 719 419 409 586 720 598 729 764 346 10 1091 1040 1 1048 167 673 727 815 122 1006 204 257 755 199 1139 391 642 275 707 608 150 186 185 1125 1175 768 269 779 1218 976 259 593 1213 739 1070 482 504 742
(2925,350) 879 327 893 535 140 805 89 511 668 1092 343 117 748 1086 1214 1187 364 621 176 620 655 543 532 883 258 572 568 444 352 1141 157 336 13 474 651 82 315 862 0 1059 363 772 284 494 401 678 1035 1148 1037 353 468 115 694 549 240 487 971 1043 183 274 254 443 1196 159 1213 912 688 858 355 27 496 1192 641 91 378 448 451 752 1231 792 1005 832 1210 787 8 377 1181 361 864 400 1002 770 680 690 341 663 186 1049 854 213
(2932,492) 112 1172 1045 728 129 1124 1106 400 163 76 428 88 454 858 116 1041 966 370 1226 13 525 358 638 142 44 134 322 1147 953 530 758 597 232 401 521 1186 797 1063 544 303 25 470 523 860 641 898 543 1019 51 87 151 1209 1169 1012 501 458 316 124 874 538 120 890 324 337 812 662 309 1004 213 245 709 648 1116 1203 168 259 688 884 226 1233 383 983 79 985 170 311 571 1167 84 845 1008 590 1137 880 1060 438 825 960 679 1104
(2934,640) 724 915 1176 464 492 581 443 1056 19 1085 185 779 916 936 2 625 537 799 244 761 850 1189 87 979 790 242 352 704 582 541 1224 30 1055 1034 680 759 703 151 507 1105 981 1180 922 1059 1066 990 166 715 948 495 357 259 1219 3 441 1143 972 1053 786 795 995 902 472 681 762 440 958 419 311 429 53 519 1195 641 543 1163 732 181 314 316 217 208 1078 1120 299 1184 867 84 876 1049 225 801 950 773 257 77 1000 31 69 129
(2935,899) 94 658 1047 728 81 125 1048 431 218 36 363 656 212 860 703 529 753 1026 603 284 724 845 52 34 1109 638 732 1090 105 858 538 144 727 1227 375 1017 142 1210 1075 282 907 413 548 323 1012 177 141 942 79 600 1161 1214 70 851 339 1062 285 488 772 630 313 396 1217 1143 253 108 324 589 228 1131 569 8 1034 517 747 311 168 783 271 949 946 867 54 537 718 268 362 1071 138 660 437 44 1001 101 844 498 1162 839 1160 877
(2937,780) 600 366 169 220 94 1181 250 196 481 637 566 78 51 518 571 517 905 1135 574 465 317 603 977 1150 1089 72 1229 695 122 983 242 930 284 826 393 230 49 812 443 698 180 1125 131 515 1219 604 1184 959 714 19 1144 1108 971 103 558 1009 202 1040 399 1195 648 1020 410 218 508 855 198 1000 542 36 601 904 1175 686 1005 159 337 598 572 439 7 1050 975 148 314 453 764 1132 793 397 85 124 860 937 1216 1179 670 955 774 934
(2938,522) 1235 123 667 938 165 116 364 156 176 1202 20 909 259 932 846 153 663 1006 81 399 1043 222 485 1214 220 1231 970 840 1061 1080 725 922 1178 296 1191 113 90 850 643 1187 745 72 54 308 1066 1031 814 559 809 981 882 979 1141 397 1042 460 998 972 999 126 380 438 1054 786 1078 471 353 48 39 841 1001 1098 360 1162 395 148 198 136 1149 393 649 323 798 680 655 414 417 620 1159 599 480 533 780 1170 1073 117 668 271 593 1138
(2947,1083) 1188 787 792 814 1220 780 949 1230 1179 49 14 772 565 984 133 179 301 426 472 1202 493 243 1074 1096 132 1191 777 1118 356 420 65 981 601 767 909 946 226 1009 820 149 893 308 370 1021 256 61 422 97 552 509 934 1031 532 1212 125 181 873 184 629 413 479 208 880 424 881 1092 1109 878 827 44 50 441 598 225 674 143 919 469 973 1233 851 830 807 605 621 928 155 591 929 1173 429 699 1234 348 1056 947 319 630 343 142
(2951,216) 961 285 289 1077 90 376 528 847 1010 1118 233 763 1041 671 1008 846 222 55 218 1100 424 1208 1069 1025 1132 273 727 733 747 107 91 287 266 77 824 240 709 914 1035 445 641 685 1058 1036 922 646 1177 614 701 1085 165 465 169 333 513 431 768 527 756 507 515 489 826 15 542 666 1141 251 415 648 681 665 988 1048 996 505 151 599 39 259 71 801 565 1068 506 1144 53 552 1198 503 309 1088 3 524 616 782 149 957 99 1110
(2966,678) 954 386 400 397 827 1213 670 921 1228 246 547 568 516 716 376 181 1078 987 1040 906 765 133 642 938 964 291 194 874 1039 875 51 389 224 188 934 1024 273 953 281 1196 1069 156 945 403 385 1089 230 790 1138 824 270 1030 1202 174 1081 994 702 348 1168 1092 307 1209 45 779 329 580 271 308 472 596 1050 489 237 708 134 262 99 881 13 1212 302 959 1045 836 754 562 1170 478 868 47 248 108 901 595 685 771 459 150 445 847
(2967,905) 306 496 29 1034 618 1023 518 1151 656 934 462 898 107 423 1076 168 550 1204 1100 825 473 424 877 1235 292 304 694 1114 649 1052 1227 234 322 548 814 172 388 89 210 224 1222 532 127 538 1040 1051 792 204 901 827 443 679 481 691 653 21 928 27 1189 283 395 54 297 744 235 675 642 62 176 707 432 315 236 330 972 64 1142 804 831 834 542 1098 864 746 527 238 643 1054 993 706 986 648 783 500 1073 1125 929 899 1064 1207
(2972,573) 401 932 348 160 733 358 39 1105 608 782 281 122 174 618 615 639 205 97 282 613 1232 828 318 1040 138 893 196 40 21 479 414 287 1016 1033 295 1086 61 914 859 278 1021 383 968 1051 406 210 551 885 513 1066 540 719 1156 472 816 886 1123 772 1042 539 679 530 604 387 393 271 761 72 514 622 269 43 510 374 6 1231 849 756 645 920 541 823 688 854 218 990 368 862 290 820 1056 814 313 1073 1106 946 105 637 1134 1165
(2974,670) 438 574 305 1185 619 323 1039 567 843 28 1089 533 61 582 1167 1043 347 243 1130 246 71 1087 644 1149 856 522 651 418 35 811 691 1050 836 1151 442 33 652 700 545 615 915 282 173 373 202 348 8 256 213 276 848 249 867 972 959 955 1215 91 503 684 587 653 884 1007 1184 650 795 501 909 355 854 1212 513 280 656 776 1196 1021 772 568 926 325 735 790 597 124 1060 1108 457 979 1154 1079 892 756 966 1157 1145 351 284 1106
(2976,535) 498 1032 265 1059 69 47 347 313 996 1126 50 1146 231 780 783 452 430 864 676 1227 102 862 387 195 304 32 261 749 194 178 556 188 619 1170 1024 59 656 262 884 217 550 814 401 595 57 1025 677 1085 128 49 388 708 96 883 580 447 187 640 88 460 646 1124 203 1219 797 1014 302 612 58 443 827 1222 93 5 1087 479 244 799 760 411 491 1184 495 571 1015 613 995 776 1072 579 921 1111 433 226 625 1216 287 903 853 329
(2980,636) 1120 73 330 864 199 1028 794 647 451 574 1124 376 363 605 1078 931 417 1055 338 127 924 962 453 635 1157 717 833 311 34 785 1135 208 528 471 1158 592 823 691 1131 1220 393 94 236 932 907 852 739 1084 1175 86 814 1201 672 662 126 133 558 371 241 750 721 1163 288 434 900 562 27 557 742 318 1138 113 211 1228 213 778 659 359 486 868 449 80 159 1096 1097 984 867 188 2 190 753 1114 579 783 187 877 716 666 1061 828
(2981,1085) 125 556 97 672 242 56 926 1002 576 292 774 1119 892 981 202 445 389 233 134 564 502 917 653 960 358 835 1024 517 416 1150 923 152 993 1183 584 904 173 436 293 1101 284 347 496 1078 977 1173 695 1034 536 1211 934 261 287 264 761 712 863 290 951 1212 802 260 215 512 1220 1018 885 213 464 857 450 1081 561 459 738 468 1215 525 812 161 349 62 569 751 984 156 439 943 106 739 881 542 340 654 1113 884 331 133 172 1014
(2983,534) 968 1072 881 675 613 41 694 1139 1071 994 691 28 163 967 526 465 47 733 897 972 913 817 1197 371 774 337 916 1138 134 631 1017 620 963 797 140 845 185 200 637 608 355 125 843 695 1218 779 1217 190 835 296 357 658 671 93 511 975 775 704 1014 1170 459 862 186 844 818 937 891 529 128 1159 971 991 386 802 945 342 996 1066 1029 866 751 557 322 656 742 1039 387 744 824 208 23 1136 269 726 18 1200 86 722 825 944
(2984,343) 416 922 119 196 954 174 969 965 1188 414 101 852 483 702 919 670 691 402 427 833 682 1202 442 1192 881 622 719 655 134 84 345 244 373 636 561 785 940 603 157 425 525 582 977 1154 986 510 595 891 551 167 562 748 257 905 732 874 528 865 33 964 659 109 173 8 428 404 558 212 3 616 32 901 370 1182 731 705 138 297 56 389 545 711 857 532 490 94 415 89 754 246 553 517 910 773 516 393 433 992 218 559
(2986,1186) 908 840 862 1116 230 112 141 140 90 603 767 6 644 556 277 730 732 1203 593 562 853 542 605 1026 204 1060 549 1171 757 689 1056 738 811 583 735 785 324 509 538 984 443 1117 391 347 1105 965 469 1157 524 875 55 614 955 419 500 851 703 148 1206 236 1145 436 1131 173 468 812 1184 861 1055 824 900 35 408 25 627 821 82 803 588 998 139 283 103 541 611 1033 154 491 220 5 836 582 1041 1216 882 620 1207 1158 91 354
(2990,1139) 367 123 1192 1136 281 464 744 102 175 664 351 1162 635 1115 217 427 861 311 731 318 709 1187 607 547 669 856 199 1049 718 226 213 784 159 897 617 1001 952 1209 1000 1132 507 1036 951 180 390 1112 1025 867 588 735 517 225 375 357 109 646 183 752 406 734 1131 484 686 17 1102 879 820 1216 185 1133 187 599 876 827 998 445 767 1207 228 651 676 758 58 54 275 742 696 285 1197 592 962 797 476 409 1026 332 369 747 511 1226
(2997,837) 1148 806 366 17 417 402 79 574 611 991 1156 625 708 257 330 184 240 1097 495 783 301 154 406 189 526 617 1234 28 925 1001 317 546 860 1170 140 298 703 982 213 884 1165 136 18 54 377 897 15 1072 631 1210 1105 690 1134 201 90 234 877 1167 99 854 910 405 483 74 656 742 216 649 975 701 1151 183 1140 482 684 896 404 944 932 504 669 29 174 651 230 449 220 596 243 662 203 909 100 587 180 1015 395 536 1190 1067
(3000,462) 1101 1204 717 373 774 1179 1147 31 654 647 572 1084 4 1065 983 1184 6 1097 888 33 154 1027 1004 298 174 366 720 625 409 1094 540 692 1188 786 811 871 972 1003 86 740 37 143 262 816 91 495 141 204 211 139 361 554 88 84 319 386 570 253 18 492 736 308 375 710 359 258 514 515 1113 996 109 1111 162 1148 660 698 1233 400 991 1045 251 1235 220 469 819 644 473 920 504 1051 788 1169 1220 1193 985 1030 998 846 758 910
(3002,113) 1150 515 263 481 939 441 898 1005 45 747 921 1073 783 702 1196 743 342 147 406 812 6 663 752 86 106 896 1072 804 572 34 598 680 1076 1168 1010 955 261 1008 919 569 186 181 127 802 359 1173 374 760 935 449 884 792 35 622 795 498 1192 1210 426 712 47 762 883 819 807 996 436 351 350 595 88 835 1181 27 1001 1084 1143 616 288 945 71 425 454 38 625 701 379 255 182 462 860 408 951 385 589 391 496 220 399 1053
(3015,1175) 110 1188 573 129 906 975 403 2 189 1029 555 497 1040 23 163 88 295 733 1205 605 650 1058 613 314 539 821 723 766 801 49 1195 1053 174 624 1166 357 881 614 576 644 203 519 201 1096 1153 746 1098 333 140 172 406 312 1232 84 125 253 479 27 924 225 169 264 727 961 541 719 875 782 240 803 1162 265 1105 207 554 702 699 445 628 390 1069 59 459 618 776 817 216 1112 134 745 827 309 797 122 743 398 757 841 219 478
(3016,249) 312 620 995 1167 1166 653 477 165 826 163 87 281 1 582 548 153 17 41 1217 474 180 975 297 270 632 1163 79 901 172 796 651 1186 432 1228 506 1126 989 43 223 524 768 326 1157 294 448 786 937 1133 1180 1205 996 738 418 467 293 976 101 330 982 1211 399 233 36 1148 841 858 339 1036 958 542 971 714 125 167 809 164 130 305 820 917 352 780 489 806 1231 367 288 852 771 777 710 1223 1087 1016 248 400 1027 1124 299 337
(3018,349) 1098 534 554 1080 340 229 1095 391 281 197 52 954 655 1029 102 1184 16 214 1149 379 626 582 574 689 8 64 1023 876 893 512 927 783 742 730 1073 894 465 627 58 662 831 322 740 1138 122 425 1067 201 350 430 608 892 1136 765 219 302 696 195 345 1210 62 1035 728 981 830 158 288 428 1192 1099 206 404 159 1032 874 773 72 1091 624 1065 613 727 677 1129 145 621 690 142 29 749 361 720 204 849 316 366 271 105 900 660
(3023,1117) 425 933 487 1136 673 884 1140 723 1092 228 0 38 994 964 139 1011 249 796 1093 1012 864 186 332 14 21 1091 647 295 751 37 1024 141 847 553 899 122 746 110 428 1086 519 87 460 1115 89 399 1033 1088 307 540 241 511 648 451 870 318 513 635 998 1028 346 704 575 76 1006 1048 643 1051 560 145 454 120 1122 1209 311 876 388 784 824 126 66 359 429 437 624 808 1082 255 690 781 616 165 170 338 51 1017 1192 119 80 826
(3024,728) 548 172 1150 538 804 628 871 1002 917 368 614 767 616 1038 1214 177 358 1219 1148 902 382 673 806 846 490 492 495 606 1152 280 584 847 1019 43 1055 486 931 307 7 1189 159 671 776 457 624 304 977 1083 1177 758 262 547 1089 107 90 296 223 130 746 70 903 444 1092 1138 764 1118 732 927 240 652 1121 783 686 298 220 844 1028 618 64 971 780 550 949 1159 21 187 869 740 839 191 412 915 484 815 1037 478 665 763 411 84
(3028,676) 146 199 583 692 742 170 520 286 825 272 629 99 1080 339 262 561 97 1166 451 889 117 948 921 1222 858 57 594 907 96 67 1019 213 321 219 128 619 497 1228 939 547 1049 449 21 1205 23 126 101 693 90 1144 699 1101 983 411 281 1093 276 515 1057 144 328 816 913 720 527 372 1035 777 590 379 1190 995 618 1158 187 985 645 1063 365 491 987 438 519 830 609 624 386 143 832 641 479 471 91 299 1016 186 1192 360 541 1014
(3035,860) 963 631 104 518 1184 99 417 489 422 834 671 564 210 338 390 1190 175 620 1044 110 310 447 1172 148 444 16 906 511 987 734 496 1018 1170 449 979 1039 573 375 100 438 806 1212 676 407 461 55 1101 566 398 65 895 1007 668 532 86 659 217 720 98 1042 629 1105 225 1050 952 1051 838 1178 1179 172 561 453 607 542 592 152 1138 938 705 429 1068 410 344 640 376 1180 135 1079 523 1112 134 305 543 362 914 20 460 369 639 193
(3039,414) 636 376 687 866 788 674 369 26 1035 1167 254 930 353 992 1066 839 155 1186 798 813 963 814 730 791 710 823 418 1023 609 608 67 441 614 75 969 689 854 1129 303 125 684 644 461 357 70 501 52 1048 1152 581 1061 457 835 310 658 1147 273 1100 720 591 1234 453 492 985 760 97 316 311 304 1177 268 64 385 267 356 119 1142 721 858 203 757 226 629 889 694 174 1031 271 202 832 679 80 84 445 781 1028 336 19 176 54
(3041,432) 824 995 188 701 0 400 1056 974 426 1014 489 9 746 972 889 1143 1090 731 521 309 535 952 246 1122 312 843 1069 437 847 473 890 791 507 1116 227 275 506 371 628 540 110 613 973 59 1097 604 336 1191 1099 1218 649 314 965 345 193 418 480 792 639 782 1186 985 223 514 1220 449 520 510 351 100 1125 219 92 715 51 391 856 355 367 825 56 1086 26 230 1071 1092 615 376 998 504 1060 925 630 44 1217 773 1028 1197 79 836
(3046,480) 1144 1004 484 1171 982 695 74 425 864 465 930 416 521 30 526 1103 262 775 959 857 1190 322 1106 689 779 131 1007 171 1066 1087 476 163 515 611 439 1075 776 1077 1166 399 1221 292 471 148 552 709 1120 904 569 1208 1127 888 952 24 735 7 805 514 1097 1125 321 444 349 401 544 900 511 323 332 1158 741 663 1056 1180 344 435 306 26 13 1148 749 335 1129 212 142 228 1204 677 681 837 1091 846 277 88 983 838 459 1030 660 499
(3071,113) 748 996 1102 675 791 62 819 669 895 128 313 710 440 1080 159 543 955 1163 455 280 800 754 1012 155 447 1137 60 690 234 912 839 21 361 480 1066 506 851 750 1141 854 164 350 429 379 404 620 863 25 73 796 891 1206 412 182 857 453 990 779 846 807 1062 1191 448 1223 909 268 686 359 160 481 1086 927 642 1211 1117 1126 281 213 1028 349 91 936 1052 771 519 49 612 249 185 1043 307 814 298 887 55 687 1226 1213 1227 491
(3072,530) 221 956 39 586 465 602 208 518 1031 30 108 689 99 1234 413 424 250 528 361 340 1077 387 1122 940 690 1044 791 386 752 1127 151 160 222 731 902 69 617 885 632 789 81 532 696 1131 715 1226 591 77 575 585 1068 1212 10 1092 612 215 778 96 429 616 1221 983 1140 851 787 1118 649 687 306 506 606 72 857 155 702 43 877 217 1016 955 1055 116 503 550 186 927 111 32 350 676 295 855 435 209 455 537 1022 287 118 207
(3073,1139) 790 1084 288 1150 265 796 719 794 1048 1165 777 846 1192 921 139 525 455 600 171 332 683 1217 557 196 38 495 1181 80 429 231 1204 170 1035 189 1101 118 12 14 990 536 1039 197 604 79 885 515 970 404 324 791 928 998 1120 1027 737 220 585 833 1025 1146 98 1201 622 913 200 458 922 1199 1190 884 825 966 1153 155 1024 954 108 1207 963 88 633 1115 855 34 854 432 760 97 510 591 135 957 418 1161 1089 533 469 179 1142 950
(3075,202) 779 1034 645 244 242 927 575 1008 1140 48 1225 984 263 848 909 530 636 647 554 282 353 913 276 891 425 836 972 1138 1029 159 122 743 766 253 494 344 1107 656 438 844 616 669 1003 994 1023 301 179 705 880 606 394 684 1176 1212 306 508 1097 1186 940 17 983 327 634 293 1173 200 1044 501 617 715 365 437 860 45 120 626 928 364 182 1063 132 374 115 549 264 922 518 686 352 547 697 646 961 285 1039 1129 902 386 217 80
(3079,249) 671 255 676 176 104 395 19 439 595 1208 688 425 942 412 760 203 328 680 320 324 883 199 824 442 612 829 690 1232 424 923 1043 617 242 152 844 364 1123 1180 97 211 387 136 987 602 193 681 233 347 1233 434 733 786 704 1223 1186 705 1068 146 1166 1188 477 943 433 851 499 560 43 606 1090 833 463 467 394 267 912 88 50 868 398 1023 1138 735 995 486 1211 65 429 341 907 1204 1080 1220 1097 561 964 451 939 985 53 1179
(3083,670) 229 1225 366 699 294 226 334 1094 1235 932 159 1155 175 306 364 399 960 391 1109 340 583 357 774 995 1197 741 513 272 199 1076 42 905 888 676 817 308 218 718 431 249 93 5 940 151 479 406 451 918 79 1084 168 982 898 1056 851 1055 26 107 1017 1040 556 903 191 548 108 376 205 492 81 63 273 956 552 701 883 1169 1006 760 878 371 1167 338 922 453 737 87 668 783 156 516 1059 1052 605 468 415 599 848 78 1168 806
(3085,8) 630 129 17 1075 840 433 930 1095 818 1160 440 377 1176 79 510 717 862 1196 724 1127 321 326 803 284 260 635 1193 696 799 30 146 117 312 766 367 1210 1235 478 1014 471 790 1167 370 1189 286 583 1124 71 1024 373 1164 108 81 209 0 949 430 972 1155 532 836 563 828 623 923 202 474 655 909 156 545 860 434 876 1000 1009 273 722 1134 768 1166 425 936 1051 96 686 442 451 27 152 25 130 991 281 816 676 410 3 764 213
(3092,918) 798 684 719 1061 1168 523 644 1104 119 641 17 531 421 861 596 552 477 1109 966 301 572 64 1166 116 836 432 1030 550 535 944 487 317 799 8 106 735 880 342 155 9 586 993 1035 597 81 826 1101 390 941 515 216 35 184 1002 1038 598 766 1214 627 947 5 90 958 305 1000 238 906 788 984 731 137 543 969 356 275 320 816 196 344 368 751 1093 463 1037 1233 182 243 1225 85 380 618 581 946 358 1208 577 625 689 263 469
(3099,709) 395 201 298 1015 361 1042 928 646 857 1190 76 1146 364 324 851 107 493 71 516 1017 571 1166 1134 374 10 676 1100 924 1094 1219 849 1215 14 1225 69 731 538 998 157 607 336 856 354 1175 882 1007 1022 912 391 404 604 716 1112 524 38 864 602 1059 719 508 451 72 682 799 652 482 322 59 183 308 355 1125 47 826 275 598 545 539 371 1156 68 156 698 375 827 258 532 874 1028 1127 590 1040 488 1230 977 102 1111 1157 349 12
(3103,1186) 283 1136 132 1053 771 331 715 815 442 338 686 443 820 649 1213 902 1008 1107 646 894 1180 222 1022 198 122 756 401 489 657 260 1005 695 972 615 1168 452 950 787 237 133 154 1071 215 385 145 1206 23 861 895 727 413 90 736 808 600 1035 93 922 382 1190 679 604 513 164 35 998 854 298 668 229 121 246 27 1218 485 769 881 488 1042 36 1214 37 1146 304 509 193 1101 1057 238 1116 162 18 1104 141 640 1211 281 1225 701 841
(3105,35) 787 944 1140 165 901 753 396 659 127 341 349 134 90 594 387 599 1169 276 1186 163 542 1045 468 846 689 711 169 1084 306 399 516 1120 1135 228 123 1023 424 991 930 43 685 718 1168 733 1119 434 1007 486 948 766 1122 669 647 732 1026 176 446 178 862 290 1038 388 758 661 962 574 54 1198 1202 357 515 951 1004 949 421 1224 936 547 400 978 496 459 401 1035 770 612 152 824 996 322 882 755 995 67 485 650 573 156 541 819
(3111,728) 905 536 950 904 601 566 44 515 1023 171 1143 1012 600 549 962 847 767 276 958 1050 373 469 806 538 241 1207 879 184 568 467 997 1080 736 29 416 840 3 968 580 754 761 746 903 1036 1231 157 1193 284 254 181 581 598 1083 731 84 190 675 948 1128 848 696 45 921 1123 775 391 73 560 277 457 196 1090 309 120 56 1116 468 1175 888 751 590 866 901 663 28 97 531 270 1209 995 158 492 206 221 986 379 405 382 186 187
(3123,545) 766 580 457 1070 891 1145 14 156 851 129 635 199 953 126 609 423 123 205 1032 565 400 401 402 340 846 5 463 1099 625 961 148 974 673 1018 848 286 19 1180 573 532 640 432 1097 831 801 527 1169 1231 436 358 503 343 1163 1066 711 948 820 597 576 854 587 1156 1108 958 960 403 182 687 1037 946 633 291 1198 755 284 86 816 1008 323 942 376 453 888 399 165 1082 686 1143 127 1068 1184 1062 344 642 928 1214 528 692 1152 738
(3124,619) 802 1125 702 1232 899 614 510 424 325 189 245 534 213 190 68 608 816 32 1199 957 675 1035 880 1135 509 896 777 1137 979 1212 409 147 445 417 494 914 1030 270 322 1081 481 878 240 110 892 507 954 859 425 518 659 380 657 981 578 542 1163 830 571 111 893 973 625 548 1156 1218 847 1044 497 486 173 863 387 1087 718 401 353 538 983 733 267 620 904 753 163 827 1001 786 597 215 1111 669 331 649 414 1178 437 383 459 788
(3129,838) 490 547 504 9 502 470 907 615 550 970 36 999 1040 451 1152 1185 799 709 909 674 1232 344 1208 714 117 275 888 77 1205 86 933 779 1089 33 880 449 486 983 564 427 1043 695 646 301 622 1131 929 1023 1018 948 795 987 213 195 124 409 1181 349 1066 1120 1122 445 159 97 1008 773 46 404 892 164 310 1235 808 847 50 100 185 476 322 944 668 426 526 764 750 22 696 256 1092 893 1063 711 1174 462 1193 994 949 878 763 95
(3130,1056) 543 32 1041 413 896 298 252 904 539 1126 1174 1141 194 405 89 42 786 574 236 1148 439 1168 507 922 585 328 33 210 611 798 1123 595 212 118 681 514 662 629 476 1212 296 170 304 553 546 827 1207 766 75 635 834 600 830 188 323 1017 1079 478 760 917 935 1162 1129 994 633 41 415 334 279 704 899 887 914 776 509 672 373 470 109 18 878 51 720 625 282 726 569 1196 240 1121 1086 76 343 1107 601 1037 874 160 885 617
(3133,832) 1148 1002 987 755 678 781 681 3 1144 690 140 426 795 978 25 207 270 75 815 1196 455 857 181 58 483 551 1204 249 1115 1032 761 278 1026 124 658 808 199 632 1083 386 490 703 297 1062 21 515 662 1150 582 415 1193 93 332 12 22 290 892 1056 712 998 289 907 165 513 42 1188 519 1140 1230 55 416 467 231 833 585 478 567 871 607 59 229 590 853 14 554 1147 178 597 283 694 64 154 260 1090 568 838 883 805 696 435
(3152,640) 760 1206 522 460 802 781 1059 1011 109 338 418 50 1089 256 755 1118 1031 805 658 1181 375 273 10 249 405 936 535 791 473 633 986 985 411 304 284 834 1133 529 571 423 474 573 446 1191 149 1156 385 525 1210 992 588 846 295 458 183 1079 22 728 142 13 1009 345 195 779 181 1184 687 179 607 837 316 398 842 737 171 210 649 892 443 88 182 1150 132 451 1101 1138 604 605 995 361 1100 849 857 608 498 915 941 538 894 908
(3155,84) 1135 665 678 89 889 65 39 969 454 867 338 79 328 687 602 522 841 49 945 826 631 1044 181 948 1129 1058 1038 893 292 926 158 675 246 13 757 401 816 692 160 1094 362 954 490 414 1195 298 256 293 512 877 613 1099 886 153 131 1096 116 1077 607 789 206 997 568 82 557 1202 850 190 492 216 1074 1000 662 671 307 929 531 1172 43 1001 241 1181 762 343 573 570 659 388 941 912 868 225 74 729 1169 998 390 276 566 1184
(3156,414) 172 331 732 807 658 608 1105 1189 177 496 896 47 555 854 492 226 311 1153 294 710 71 396 279 324 19 1117 877 1083 816 1228 587 73 546 644 864 120 1082 734 654 592 156 84 839 210 534 611 1033 181 1068 1158 730 683 517 602 439 616 220 1213 1227 223 137 27 796 815 866 314 17 196 118 882 770 818 288 430 428 219 424 467 256 965 472 1074 782 729 1070 800 671 1049 975 394 814 656 351 711 171 1050 88 679 460 647
(3159,800) 638 429 1206 1003 662 1068 684 570 371 855 294 997 647 370 382 1153 187 475 54 240 888 448 670 1124 213 969 881 439 280 748 1146 22 1208 1233 1050 1197 365 533 88 269 704 207 7 665 122 696 186 1067 817 740 287 1188 769 251 573 1116 123 366 63 447 1136 547 507 474 828 572 1164 432 1093 1063 1008 632 357 516 431 194 256 341 53 1055 982 386 875 99 856 806 367 456 847 454 576 897 663 643 1210 866 245 1024 621 639
(3166,35) 535 403 206 514 143 941 20 297 652 948 355 234 678 852 323 936 58 388 672 712 931 339 958 869 900 582 1227 495 124 686 457 811 0 224 38 789 418 385 1169 50 791 746 1120 370 812 790 611 411 451 721 346 484 795 590 1062 1107 873 978 806 1178 541 1041 1007 882 301 120 1024 88 982 132 310 1137 392 666 164 150 200 975 4 284 741 204 298 42 149 934 861 743 212 109 151 266 688 988 1005 190 64 1198 477 916
(3170,899) 598 1207 476 404 923 1074 715 858 847 556 460 437 638 985 424 815 1036 22 916 200 1183 1203 766 455 609 662 76 116 286 447 988 791 1004 1213 838 261 168 466 202 423 879 968 120 823 829 1038 95 225 491 203 288 28 1152 1181 37 245 757 834 737 855 1103 936 1205 1069 719 1010 96 534 52 255 773 665 944 312 319 366 32 958 591 1204 874 743 549 1088 139 545 418 118 648 257 727 1007 931 582 803 75 334 107 521 1180
(3173,113) 528 835 5 104 455 323 51 425 596 1083 366 334 625 901 44 941 1150 648 360 976 111 1194 458 602 891 82 902 744 234 754 841 308 657 877 1143 490 20 676 723 830 1192 1067 1047 315 1102 715 197 277 741 900 1156 101 608 203 322 337 935 403 1188 913 568 731 1004 726 1200 944 787 570 729 820 1112 1016 497 1056 74 959 951 508 753 257 898 381 481 531 571 1178 1079 418 604 932 76 13 991 442 343 1212 780 468 290 467
(3177,837) 431 174 501 1022 422 1150 576 324 252 814 200 888 514 1192 884 498 1116 1073 543 356 1006 442 1176 284 371 394 855 65 1018 4 1232 935 838 972 40 14 2 1090 239 314 238 1009 143 54 177 659 605 581 164 7 592 209 360 1129 86 414 281 684 1067 1147 23 704 1207 775 302 735 375 1082 162 731 1128 43 165 1235 56 207 489 580 799 641 476 1041 901 1014 991 210 135 98 50 917 331 827 1045 547 510 1172 733 790 1078 621
(3178,1180) 883 405 1212 491 140 476 1181 1120 882 412 242 831 752 346 119 668 104 885 811 365 899 1113 630 56 14 531 844 838 37 925 1151 483 462 1048 527 317 666 947 623 30 189 105 625 221 300 1127 1108 1033 636 910 729 589 349 512 366 738 704 963 1218 1154 143 1086 982 309 726 628 660 472 936 751 579 468 993 350 315 884 801 841 675 1140 176 676 789 901 797 997 1219 1020 1141 509 650 809 996 790 1067 1178 214 380 718 173
